Time,Rangitikei at Pukeokahu
07/10/2004 00:00,7.69
08/10/2004 00:00,7.68
09/10/2004 00:00,8.4
10/10/2004 00:00,9.2
11/10/2004 00:00,9.64
12/10/2004 00:00,9.65
13/10/2004 00:00,9.48
14/10/2004 00:00,10.05
15/10/2004 00:00,12.47
16/10/2004 00:00,13.65
17/10/2004 00:00,12.98
18/10/2004 00:00,9.98
19/10/2004 00:00,9.79
20/10/2004 00:00,8.76
21/10/2004 00:00,8.63
22/10/2004 00:00,9.13
23/10/2004 00:00,10.76
24/10/2004 00:00,11.52
25/10/2004 00:00,11.31
26/10/2004 00:00,10.75
27/10/2004 00:00,10.98
,
28/10/2004 00:00,11.87
29/10/2004 00:00,13.12
30/10/2004 00:00,13.57
31/10/2004 00:00,11.72
01/11/2004 00:00,11.51
02/11/2004 00:00,12.02
03/11/2004 00:00,11.43
,
04/11/2004 00:00,12.66
05/11/2004 00:00,13.71
06/11/2004 00:00,13.59
07/11/2004 00:00,15.29
08/11/2004 00:00,16.21
09/11/2004 00:00,16.59
10/11/2004 00:00,17.35
11/11/2004 00:00,15.94
12/11/2004 00:00,15.61
13/11/2004 00:00,14.13
14/11/2004 00:00,14.87
15/11/2004 00:00,15.87
16/11/2004 00:00,14.71
17/11/2004 00:00,10.85
18/11/2004 00:00,10.53
19/11/2004 00:00,11.32
20/11/2004 00:00,13.08
21/11/2004 00:00,14.2
22/11/2004 00:00,14.77
23/11/2004 00:00,15.92
24/11/2004 00:00,15.78
25/11/2004 00:00,14.06
26/11/2004 00:00,13.28
27/11/2004 00:00,11.94
28/11/2004 00:00,10.82
29/11/2004 00:00,11.17
30/11/2004 00:00,13.02
01/12/2004 00:00,12.69
02/12/2004 00:00,13.02
03/12/2004 00:00,15.25
04/12/2004 00:00,15.22
05/12/2004 00:00,14.99
06/12/2004 00:00,12.33
07/12/2004 00:00,10.67
08/12/2004 00:00,12.41
09/12/2004 00:00,14.42
10/12/2004 00:00,14.02
,
11/12/2004 00:00,12.44
12/12/2004 00:00,12.26
13/12/2004 00:00,11.97
14/12/2004 00:00,13.37
15/12/2004 00:00,14
16/12/2004 00:00,14.54
17/12/2004 00:00,15.57
18/12/2004 00:00,13.64
19/12/2004 00:00,11.62
20/12/2004 00:00,9.31
21/12/2004 00:00,9.49
,
22/12/2004 00:00,10.87
23/12/2004 00:00,12.25
24/12/2004 00:00,12.19
25/12/2004 00:00,11.5
26/12/2004 00:00,11.32
27/12/2004 00:00,12.08
28/12/2004 00:00,13.54
29/12/2004 00:00,15.06
30/12/2004 00:00,15.58
31/12/2004 00:00,14.87
01/01/2005 00:00,12.42
02/01/2005 00:00,12.52
03/01/2005 00:00,11.93
,
04/01/2005 00:00,13.91
05/01/2005 00:00,14.92
06/01/2005 00:00,15.06
07/01/2005 00:00,15.18
08/01/2005 00:00,15.18
09/01/2005 00:00,15.21
10/01/2005 00:00,14.93
11/01/2005 00:00,13.46
12/01/2005 00:00,13.51
13/01/2005 00:00,14.98
14/01/2005 00:00,16.79
15/01/2005 00:00,16.41
16/01/2005 00:00,17.81
17/01/2005 00:00,18.28
18/01/2005 00:00,19.66
19/01/2005 00:00,18.88
20/01/2005 00:00,17.77
21/01/2005 00:00,17.39
22/01/2005 00:00,17.69
23/01/2005 00:00,18.68
24/01/2005 00:00,19.18
25/01/2005 00:00,20.42
26/01/2005 00:00,21.48
,
27/01/2005 00:00,20.4
28/01/2005 00:00,18.39
29/01/2005 00:00,19.37
30/01/2005 00:00,19.87
,
31/01/2005 00:00,19.23
01/02/2005 00:00,19.22
02/02/2005 00:00,20.32
03/02/2005 00:00,20.06
04/02/2005 00:00,21.37
05/02/2005 00:00,22.01
06/02/2005 00:00,22.01
07/02/2005 00:00,22.66
08/02/2005 00:00,22.08
09/02/2005 00:00,20.85
10/02/2005 00:00,21.94
11/02/2005 00:00,21.77
12/02/2005 00:00,21.45
13/02/2005 00:00,20.17
14/02/2005 00:00,17.59
15/02/2005 00:00,16.99
16/02/2005 00:00,16.23
17/02/2005 00:00,16.96
18/02/2005 00:00,18.1
19/02/2005 00:00,18.53
20/02/2005 00:00,18.09
21/02/2005 00:00,18.22
,
22/02/2005 00:00,18.01
23/02/2005 00:00,16.85
24/02/2005 00:00,17.55
25/02/2005 00:00,18.29
26/02/2005 00:00,18.6
27/02/2005 00:00,17.78
28/02/2005 00:00,17.86
01/03/2005 00:00,18.15
02/03/2005 00:00,16.65
,
03/03/2005 00:00,16.02
04/03/2005 00:00,16.21
05/03/2005 00:00,15.48
06/03/2005 00:00,17.29
07/03/2005 00:00,18.08
08/03/2005 00:00,17.66
09/03/2005 00:00,16.31
10/03/2005 00:00,15.52
,
11/03/2005 00:00,15.45
12/03/2005 00:00,16.07
13/03/2005 00:00,14.64
14/03/2005 00:00,15.46
15/03/2005 00:00,15.22
16/03/2005 00:00,15.43
17/03/2005 00:00,15.68
18/03/2005 00:00,15.02
19/03/2005 00:00,15.08
20/03/2005 00:00,15.18
21/03/2005 00:00,15.51
22/03/2005 00:00,16.16
23/03/2005 00:00,16.91
24/03/2005 00:00,16.72
25/03/2005 00:00,16.7
26/03/2005 00:00,16.67
27/03/2005 00:00,15.54
28/03/2005 00:00,14.61
29/03/2005 00:00,13.88
30/03/2005 00:00,13.55
31/03/2005 00:00,13.34
01/04/2005 00:00,13.38
02/04/2005 00:00,13.02
03/04/2005 00:00,12.25
04/04/2005 00:00,12.81
05/04/2005 00:00,13.14
06/04/2005 00:00,13.76
07/04/2005 00:00,13.46
08/04/2005 00:00,13.85
09/04/2005 00:00,13.87
10/04/2005 00:00,13.17
11/04/2005 00:00,12.64
12/04/2005 00:00,12.19
13/04/2005 00:00,12.84
,
14/04/2005 00:00,12.89
15/04/2005 00:00,11.21
16/04/2005 00:00,10.39
17/04/2005 00:00,10.37
18/04/2005 00:00,11.63
19/04/2005 00:00,11.09
20/04/2005 00:00,10.08
21/04/2005 00:00,9.68
22/04/2005 00:00,10.5
23/04/2005 00:00,8.69
24/04/2005 00:00,9.88
25/04/2005 00:00,9.69
26/04/2005 00:00,7.45
27/04/2005 00:00,7.28
28/04/2005 00:00,8.23
29/04/2005 00:00,8.88
30/04/2005 00:00,8.18
01/05/2005 00:00,9.05
02/05/2005 00:00,10.03
03/05/2005 00:00,10.65
04/05/2005 00:00,10.84
05/05/2005 00:00,11.09
06/05/2005 00:00,10.79
07/05/2005 00:00,10.01
08/05/2005 00:00,9.47
09/05/2005 00:00,9.88
10/05/2005 00:00,9.1
11/05/2005 00:00,8.45
12/05/2005 00:00,8.65
13/05/2005 00:00,8.87
14/05/2005 00:00,9.01
15/05/2005 00:00,8.71
16/05/2005 00:00,8.07
17/05/2005 00:00,8.53
18/05/2005 00:00,8.74
19/05/2005 00:00,9.64
20/05/2005 00:00,10.34
,
21/05/2005 00:00,10.14
22/05/2005 00:00,11.01
23/05/2005 00:00,10.53
24/05/2005 00:00,10.67
,
25/05/2005 00:00,10.05
26/05/2005 00:00,8.58
27/05/2005 00:00,8.55
28/05/2005 00:00,7.87
29/05/2005 00:00,8.39
30/05/2005 00:00,7.73
31/05/2005 00:00,7.34
01/06/2005 00:00,6.22
02/06/2005 00:00,6.76
03/06/2005 00:00,6.85
04/06/2005 00:00,6.01
05/06/2005 00:00,4.83
06/06/2005 00:00,5.79
07/06/2005 00:00,6.74
08/06/2005 00:00,5.46
09/06/2005 00:00,5.4
10/06/2005 00:00,4.71
11/06/2005 00:00,4.99
12/06/2005 00:00,5.38
13/06/2005 00:00,5.68
,
14/06/2005 00:00,6.06
15/06/2005 00:00,6.52
16/06/2005 00:00,6.76
17/06/2005 00:00,6.99
18/06/2005 00:00,6.93
19/06/2005 00:00,7.06
20/06/2005 00:00,7.73
21/06/2005 00:00,6.97
,
22/06/2005 00:00,6.37
23/06/2005 00:00,7.53
24/06/2005 00:00,7.54
25/06/2005 00:00,6.01
26/06/2005 00:00,5.91
27/06/2005 00:00,5.12
28/06/2005 00:00,4.46
,
29/06/2005 00:00,4.64
30/06/2005 00:00,5.47
01/07/2005 00:00,5.6
02/07/2005 00:00,3.85
03/07/2005 00:00,3.36
04/07/2005 00:00,2.64
05/07/2005 00:00,3.47
06/07/2005 00:00,4.95
07/07/2005 00:00,5.98
08/07/2005 00:00,6.23
,
09/07/2005 00:00,7.43
10/07/2005 00:00,7.52
11/07/2005 00:00,6.37
12/07/2005 00:00,4.96
13/07/2005 00:00,5.57
14/07/2005 00:00,5.76
15/07/2005 00:00,5.95
16/07/2005 00:00,6.89
17/07/2005 00:00,6.36
18/07/2005 00:00,6.11
19/07/2005 00:00,6.61
20/07/2005 00:00,6.72
21/07/2005 00:00,7.34
22/07/2005 00:00,6.95
23/07/2005 00:00,5.76
24/07/2005 00:00,5.93
25/07/2005 00:00,6.35
26/07/2005 00:00,6.51
27/07/2005 00:00,6.03
28/07/2005 00:00,6.5
29/07/2005 00:00,7.14
30/07/2005 00:00,7.96
31/07/2005 00:00,7.43
01/08/2005 00:00,6.35
02/08/2005 00:00,6.43
03/08/2005 00:00,7.17
04/08/2005 00:00,6.43
05/08/2005 00:00,5.7
06/08/2005 00:00,4.86
07/08/2005 00:00,4.67
08/08/2005 00:00,5.62
09/08/2005 00:00,6.97
10/08/2005 00:00,7.63
11/08/2005 00:00,6.91
12/08/2005 00:00,6.51
13/08/2005 00:00,6.43
14/08/2005 00:00,6.53
15/08/2005 00:00,6.45
,
16/08/2005 00:00,5.93
17/08/2005 00:00,4.99
18/08/2005 00:00,5.99
19/08/2005 00:00,6.37
20/08/2005 00:00,6.74
21/08/2005 00:00,7.24
22/08/2005 00:00,7.2
23/08/2005 00:00,7.32
24/08/2005 00:00,6.88
25/08/2005 00:00,7.95
,
26/08/2005 00:00,7.75
,
27/08/2005 00:00,7.87
28/08/2005 00:00,8.04
29/08/2005 00:00,7.56
30/08/2005 00:00,7.35
31/08/2005 00:00,7.27
,
01/09/2005 00:00,7.71
02/09/2005 00:00,7.88
03/09/2005 00:00,8.15
04/09/2005 00:00,8.34
05/09/2005 00:00,8.65
06/09/2005 00:00,8.91
,
07/09/2005 00:00,8.94
08/09/2005 00:00,9.25
09/09/2005 00:00,9.57
10/09/2005 00:00,9.54
11/09/2005 00:00,9.8
12/09/2005 00:00,10.08
13/09/2005 00:00,11.01
14/09/2005 00:00,12.2
,
15/09/2005 00:00,12.54
16/09/2005 00:00,12.07
17/09/2005 00:00,11.03
18/09/2005 00:00,10.34
19/09/2005 00:00,9.17
,
20/09/2005 00:00,7.47
21/09/2005 00:00,5.96
22/09/2005 00:00,5.49
23/09/2005 00:00,6.57
24/09/2005 00:00,7.76
25/09/2005 00:00,8.88
26/09/2005 00:00,8.42
27/09/2005 00:00,8.82
28/09/2005 00:00,10.33
29/09/2005 00:00,10.53
30/09/2005 00:00,9.47
01/10/2005 00:00,9.46
02/10/2005 00:00,10.69
03/10/2005 00:00,10.2
04/10/2005 00:00,9.5
05/10/2005 00:00,9.86
06/10/2005 00:00,10.08
07/10/2005 00:00,9.22
08/10/2005 00:00,8.63
09/10/2005 00:00,7.52
10/10/2005 00:00,6.74
,
11/10/2005 00:00,8.2
12/10/2005 00:00,8.86
13/10/2005 00:00,8.87
14/10/2005 00:00,9.39
,
15/10/2005 00:00,10.24
16/10/2005 00:00,10.15
17/10/2005 00:00,11.13
18/10/2005 00:00,11.69
19/10/2005 00:00,12.1
,
20/10/2005 00:00,12.21
21/10/2005 00:00,11.41
22/10/2005 00:00,9.9
23/10/2005 00:00,7.95
,
24/10/2005 00:00,8.5
25/10/2005 00:00,9.62
26/10/2005 00:00,10.38
27/10/2005 00:00,11.08
28/10/2005 00:00,12.03
29/10/2005 00:00,12.66
30/10/2005 00:00,13.33
31/10/2005 00:00,12.69
,
01/11/2005 00:00,12.38
02/11/2005 00:00,13.56
03/11/2005 00:00,13.56
04/11/2005 00:00,12.51
05/11/2005 00:00,12.65
06/11/2005 00:00,12.92
07/11/2005 00:00,13.91
,
08/11/2005 00:00,13.09
09/11/2005 00:00,13.31
10/11/2005 00:00,14.46
11/11/2005 00:00,15.83
12/11/2005 00:00,16.69
13/11/2005 00:00,17.17
14/11/2005 00:00,15.19
15/11/2005 00:00,13.79
,
16/11/2005 00:00,13.65
17/11/2005 00:00,13.74
,
18/11/2005 00:00,14.28
,
19/11/2005 00:00,15.5
20/11/2005 00:00,16.75
21/11/2005 00:00,16.64
22/11/2005 00:00,15.96
23/11/2005 00:00,14.88
24/11/2005 00:00,12.94
25/11/2005 00:00,12.85
26/11/2005 00:00,11.06
27/11/2005 00:00,11.54
28/11/2005 00:00,10.59
29/11/2005 00:00,9.62
30/11/2005 00:00,9.9
01/12/2005 00:00,11.7
,
02/12/2005 00:00,14
03/12/2005 00:00,14.95
04/12/2005 00:00,14.87
05/12/2005 00:00,15.34
06/12/2005 00:00,15.97
07/12/2005 00:00,15.8
08/12/2005 00:00,15.28
09/12/2005 00:00,15.58
10/12/2005 00:00,16.57
11/12/2005 00:00,17.9
12/12/2005 00:00,17.5
13/12/2005 00:00,17.25
14/12/2005 00:00,17.08
15/12/2005 00:00,17.94
16/12/2005 00:00,16.61
17/12/2005 00:00,15.81
18/12/2005 00:00,15.22
19/12/2005 00:00,14.03
20/12/2005 00:00,14.3
21/12/2005 00:00,13.9
22/12/2005 00:00,12.31
23/12/2005 00:00,12.04
24/12/2005 00:00,12.42
25/12/2005 00:00,11.94
26/12/2005 00:00,12.01
27/12/2005 00:00,14.59
28/12/2005 00:00,15.52
29/12/2005 00:00,15.36
30/12/2005 00:00,15.22
31/12/2005 00:00,16.33
01/01/2006 00:00,17.6
02/01/2006 00:00,16.91
03/01/2006 00:00,16.7
04/01/2006 00:00,15.76
05/01/2006 00:00,15.52
06/01/2006 00:00,13.94
07/01/2006 00:00,13.09
08/01/2006 00:00,13.17
09/01/2006 00:00,14.84
10/01/2006 00:00,16.27
11/01/2006 00:00,17.64
12/01/2006 00:00,18.92
13/01/2006 00:00,17.34
14/01/2006 00:00,17.3
15/01/2006 00:00,18.55
16/01/2006 00:00,19.16
17/01/2006 00:00,18.55
18/01/2006 00:00,18.46
19/01/2006 00:00,18.45
20/01/2006 00:00,18.02
21/01/2006 00:00,16.5
22/01/2006 00:00,16.57
23/01/2006 00:00,16.69
24/01/2006 00:00,17.91
25/01/2006 00:00,18.3
26/01/2006 00:00,16.5
27/01/2006 00:00,14.31
28/01/2006 00:00,14.32
29/01/2006 00:00,17.49
30/01/2006 00:00,18.86
31/01/2006 00:00,19.11
01/02/2006 00:00,19.11
02/02/2006 00:00,19.41
03/02/2006 00:00,18.21
,
04/02/2006 00:00,17.58
05/02/2006 00:00,18.63
06/02/2006 00:00,18.65
07/02/2006 00:00,17.45
08/02/2006 00:00,16.41
,
09/02/2006 00:00,16.18
10/02/2006 00:00,14.57
11/02/2006 00:00,14.61
12/02/2006 00:00,13.12
13/02/2006 00:00,14.45
14/02/2006 00:00,15.05
15/02/2006 00:00,15.94
16/02/2006 00:00,16.27
17/02/2006 00:00,17.03
18/02/2006 00:00,17.71
19/02/2006 00:00,18.3
20/02/2006 00:00,18.66
,
21/02/2006 00:00,18.37
,
22/02/2006 00:00,17.39
23/02/2006 00:00,18.1
24/02/2006 00:00,17.34
25/02/2006 00:00,14.73
26/02/2006 00:00,16.03
27/02/2006 00:00,17.02
28/02/2006 00:00,17.65
01/03/2006 00:00,17.03
02/03/2006 00:00,15.85
,
03/03/2006 00:00,15.76
04/03/2006 00:00,14.37
05/03/2006 00:00,11.74
,
06/03/2006 00:00,10.87
07/03/2006 00:00,12.34
08/03/2006 00:00,13.7
09/03/2006 00:00,15.22
10/03/2006 00:00,13.77
11/03/2006 00:00,12.4
12/03/2006 00:00,13.84
13/03/2006 00:00,14.68
14/03/2006 00:00,13.25
15/03/2006 00:00,13.37
16/03/2006 00:00,14.11
17/03/2006 00:00,15.17
18/03/2006 00:00,15.86
19/03/2006 00:00,16.13
20/03/2006 00:00,16.31
21/03/2006 00:00,16.22
22/03/2006 00:00,16.11
,
23/03/2006 00:00,15.6
24/03/2006 00:00,14.59
25/03/2006 00:00,13.91
26/03/2006 00:00,12.86
27/03/2006 00:00,11.71
28/03/2006 00:00,12.49
29/03/2006 00:00,13.3
30/03/2006 00:00,12.8
31/03/2006 00:00,12.31
01/04/2006 00:00,12.15
02/04/2006 00:00,13.05
03/04/2006 00:00,12.98
,
04/04/2006 00:00,13.45
05/04/2006 00:00,13.41
06/04/2006 00:00,13.65
07/04/2006 00:00,13.57
08/04/2006 00:00,13.07
09/04/2006 00:00,12.73
10/04/2006 00:00,11.25
11/04/2006 00:00,9.98
12/04/2006 00:00,9.83
13/04/2006 00:00,9.8
14/04/2006 00:00,9.43
15/04/2006 00:00,10.24
16/04/2006 00:00,10.32
17/04/2006 00:00,10.34
18/04/2006 00:00,10.65
19/04/2006 00:00,11.15
20/04/2006 00:00,10.17
,
21/04/2006 00:00,10.45
22/04/2006 00:00,10.1
23/04/2006 00:00,9.75
24/04/2006 00:00,10.68
25/04/2006 00:00,11.83
26/04/2006 00:00,12.08
27/04/2006 00:00,11.07
28/04/2006 00:00,9.88
,
29/04/2006 00:00,10.12
,
30/04/2006 00:00,10.67
01/05/2006 00:00,10.89
02/05/2006 00:00,10.53
,
03/05/2006 00:00,9.84
04/05/2006 00:00,10.22
05/05/2006 00:00,10.53
06/05/2006 00:00,9.76
07/05/2006 00:00,9.71
08/05/2006 00:00,10
09/05/2006 00:00,9.58
10/05/2006 00:00,8.68
,
11/05/2006 00:00,8.83
12/05/2006 00:00,8.39
,
13/05/2006 00:00,8.03
14/05/2006 00:00,7.97
15/05/2006 00:00,7.37
16/05/2006 00:00,6.96
17/05/2006 00:00,6.12
18/05/2006 00:00,6.55
19/05/2006 00:00,7.27
20/05/2006 00:00,7.76
21/05/2006 00:00,7.19
22/05/2006 00:00,7.07
23/05/2006 00:00,7.02
24/05/2006 00:00,8.04
25/05/2006 00:00,8.83
,
26/05/2006 00:00,9.46
27/05/2006 00:00,9.88
28/05/2006 00:00,10.78
29/05/2006 00:00,9.84
30/05/2006 00:00,8.82
31/05/2006 00:00,8.52
01/06/2006 00:00,7.43
,
02/06/2006 00:00,7.02
,
03/06/2006 00:00,6.38
,
04/06/2006 00:00,5.53
05/06/2006 00:00,6.03
06/06/2006 00:00,6.95
07/06/2006 00:00,5.05
08/06/2006 00:00,3.62
09/06/2006 00:00,3.37
10/06/2006 00:00,4.51
11/06/2006 00:00,5.22
,
12/06/2006 00:00,6.57
13/06/2006 00:00,6.84
14/06/2006 00:00,6.63
15/06/2006 00:00,4.87
16/06/2006 00:00,5.68
17/06/2006 00:00,6.13
18/06/2006 00:00,6.02
19/06/2006 00:00,5.24
20/06/2006 00:00,4.7
21/06/2006 00:00,4.45
22/06/2006 00:00,4.51
,
23/06/2006 00:00,3.75
24/06/2006 00:00,3.08
25/06/2006 00:00,3.95
26/06/2006 00:00,4.79
,
27/06/2006 00:00,5
28/06/2006 00:00,5.3
29/06/2006 00:00,5.5
30/06/2006 00:00,4.88
01/07/2006 00:00,4.78
02/07/2006 00:00,5.5
03/07/2006 00:00,5.1
,
04/07/2006 00:00,4.65
05/07/2006 00:00,4.93
06/07/2006 00:00,5.81
07/07/2006 00:00,6
08/07/2006 00:00,5.99
09/07/2006 00:00,6.54
10/07/2006 00:00,6.98
11/07/2006 00:00,6.91
12/07/2006 00:00,6.42
,
13/07/2006 00:00,6.7
14/07/2006 00:00,6.15
15/07/2006 00:00,5.54
,
16/07/2006 00:00,6.9
17/07/2006 00:00,7.32
,
18/07/2006 00:00,7.02
19/07/2006 00:00,6.69
20/07/2006 00:00,6.51
21/07/2006 00:00,6.66
22/07/2006 00:00,6.19
23/07/2006 00:00,5.01
24/07/2006 00:00,5.18
25/07/2006 00:00,5.88
26/07/2006 00:00,6.44
27/07/2006 00:00,6.24
28/07/2006 00:00,5.96
29/07/2006 00:00,5.82
30/07/2006 00:00,5.05
31/07/2006 00:00,4.88
01/08/2006 00:00,6.02
02/08/2006 00:00,5.96
,
03/08/2006 00:00,6.75
,
04/08/2006 00:00,7.25
05/08/2006 00:00,6.63
06/08/2006 00:00,7.02
,
07/08/2006 00:00,7.38
08/08/2006 00:00,7.72
09/08/2006 00:00,7.56
10/08/2006 00:00,6.59
11/08/2006 00:00,6.29
12/08/2006 00:00,6.39
13/08/2006 00:00,6.37
14/08/2006 00:00,6.33
15/08/2006 00:00,5.72
16/08/2006 00:00,5.48
17/08/2006 00:00,5.34
,
18/08/2006 00:00,6.13
19/08/2006 00:00,5.54
20/08/2006 00:00,6
21/08/2006 00:00,6.13
22/08/2006 00:00,6.76
23/08/2006 00:00,5.74
24/08/2006 00:00,4.21
25/08/2006 00:00,3.9
26/08/2006 00:00,4.95
27/08/2006 00:00,6.1
,
28/08/2006 00:00,6.46
29/08/2006 00:00,6.06
30/08/2006 00:00,6.41
31/08/2006 00:00,6.95
01/09/2006 00:00,6.93
,
02/09/2006 00:00,7.97
03/09/2006 00:00,8.67
04/09/2006 00:00,8.94
05/09/2006 00:00,8.93
06/09/2006 00:00,8.46
07/09/2006 00:00,9.37
08/09/2006 00:00,9.13
09/09/2006 00:00,8.98
10/09/2006 00:00,8.33
11/09/2006 00:00,8.13
12/09/2006 00:00,7.78
13/09/2006 00:00,8.01
14/09/2006 00:00,8.41
,
15/09/2006 00:00,8.06
16/09/2006 00:00,8.59
17/09/2006 00:00,8.57
18/09/2006 00:00,8.71
19/09/2006 00:00,8.03
20/09/2006 00:00,8.1
21/09/2006 00:00,9.32
22/09/2006 00:00,9.57
23/09/2006 00:00,11.34
24/09/2006 00:00,11.23
25/09/2006 00:00,11.8
26/09/2006 00:00,12.67
27/09/2006 00:00,12.77
28/09/2006 00:00,12.48
,
29/09/2006 00:00,11.85
30/09/2006 00:00,11.86
01/10/2006 00:00,11.72
02/10/2006 00:00,11.34
03/10/2006 00:00,12.1
04/10/2006 00:00,11.72
05/10/2006 00:00,10.92
06/10/2006 00:00,9.05
07/10/2006 00:00,7.93
08/10/2006 00:00,7.87
09/10/2006 00:00,9.94
10/10/2006 00:00,10.26
11/10/2006 00:00,9.38
,
12/10/2006 00:00,8.22
13/10/2006 00:00,9.39
14/10/2006 00:00,11.49
15/10/2006 00:00,12.19
16/10/2006 00:00,12.72
17/10/2006 00:00,12.86
18/10/2006 00:00,10.67
19/10/2006 00:00,10.05
,
20/10/2006 00:00,10.82
21/10/2006 00:00,12.95
22/10/2006 00:00,13.58
,
23/10/2006 00:00,13.56
24/10/2006 00:00,12.58
25/10/2006 00:00,10.4
,
26/10/2006 00:00,9.01
27/10/2006 00:00,10.13
,
28/10/2006 00:00,11.75
29/10/2006 00:00,13.18
30/10/2006 00:00,13.41
31/10/2006 00:00,9.94
01/11/2006 00:00,9.85
02/11/2006 00:00,11.01
03/11/2006 00:00,12.14
04/11/2006 00:00,11.97
05/11/2006 00:00,12.05
06/11/2006 00:00,12.5
07/11/2006 00:00,12.9
,
08/11/2006 00:00,13.4
09/11/2006 00:00,12.95
10/11/2006 00:00,9.81
11/11/2006 00:00,7.57
12/11/2006 00:00,10.09
13/11/2006 00:00,11.09
14/11/2006 00:00,11.63
15/11/2006 00:00,13.32
16/11/2006 00:00,14.35
17/11/2006 00:00,13.31
18/11/2006 00:00,13.14
19/11/2006 00:00,12.06
20/11/2006 00:00,10.06
21/11/2006 00:00,11.21
22/11/2006 00:00,12.1
23/11/2006 00:00,12.37
,
24/11/2006 00:00,13.56
25/11/2006 00:00,13.72
26/11/2006 00:00,13.61
27/11/2006 00:00,13.45
28/11/2006 00:00,13.03
29/11/2006 00:00,11.32
30/11/2006 00:00,11.7
01/12/2006 00:00,12.38
02/12/2006 00:00,9.9
03/12/2006 00:00,10.19
04/12/2006 00:00,11.86
05/12/2006 00:00,13.09
,
06/12/2006 00:00,12.99
07/12/2006 00:00,11.97
08/12/2006 00:00,13.38
09/12/2006 00:00,13.31
10/12/2006 00:00,12.06
11/12/2006 00:00,10.95
,
12/12/2006 00:00,12.25
13/12/2006 00:00,14.76
14/12/2006 00:00,15.63
15/12/2006 00:00,15.88
16/12/2006 00:00,16.54
17/12/2006 00:00,16.94
18/12/2006 00:00,15.62
19/12/2006 00:00,14.97
20/12/2006 00:00,14.36
21/12/2006 00:00,14.51
22/12/2006 00:00,12.09
23/12/2006 00:00,10.21
24/12/2006 00:00,10.4
25/12/2006 00:00,10.95
26/12/2006 00:00,12.86
27/12/2006 00:00,16.12
,
28/12/2006 00:00,16.42
29/12/2006 00:00,15.8
30/12/2006 00:00,15.9
31/12/2006 00:00,15.49
01/01/2007 00:00,14.91
02/01/2007 00:00,14.58
03/01/2007 00:00,12.57
04/01/2007 00:00,12.19
05/01/2007 00:00,13.41
06/01/2007 00:00,15.61
07/01/2007 00:00,17.41
08/01/2007 00:00,17.83
09/01/2007 00:00,18.06
,
10/01/2007 00:00,17.22
11/01/2007 00:00,17.45
12/01/2007 00:00,16.27
,
13/01/2007 00:00,16.81
14/01/2007 00:00,16.87
15/01/2007 00:00,16.53
16/01/2007 00:00,16.37
17/01/2007 00:00,16.8
18/01/2007 00:00,16.45
19/01/2007 00:00,15.86
20/01/2007 00:00,15.84
21/01/2007 00:00,17.69
22/01/2007 00:00,16.99
23/01/2007 00:00,17.8
,
24/01/2007 00:00,18.68
25/01/2007 00:00,19.93
26/01/2007 00:00,20.78
,
27/01/2007 00:00,19.61
28/01/2007 00:00,19.16
29/01/2007 00:00,19.11
30/01/2007 00:00,19.68
31/01/2007 00:00,17.35
01/02/2007 00:00,16.32
02/02/2007 00:00,16.41
03/02/2007 00:00,16.07
04/02/2007 00:00,16
05/02/2007 00:00,16.28
06/02/2007 00:00,16.73
07/02/2007 00:00,16.68
08/02/2007 00:00,18.06
09/02/2007 00:00,19.21
10/02/2007 00:00,19.76
,
11/02/2007 00:00,19.44
12/02/2007 00:00,17.64
,
13/02/2007 00:00,17.43
14/02/2007 00:00,16.75
15/02/2007 00:00,17.17
16/02/2007 00:00,17.08
17/02/2007 00:00,17.32
18/02/2007 00:00,15.54
19/02/2007 00:00,16.54
20/02/2007 00:00,18.02
21/02/2007 00:00,18.62
22/02/2007 00:00,19.65
23/02/2007 00:00,19.95
24/02/2007 00:00,19.82
25/02/2007 00:00,18.65
,
26/02/2007 00:00,17.6
27/02/2007 00:00,18.52
28/02/2007 00:00,18.79
01/03/2007 00:00,18.36
,
02/03/2007 00:00,16.31
03/03/2007 00:00,16.54
04/03/2007 00:00,17.09
05/03/2007 00:00,17.52
,
06/03/2007 00:00,18.84
07/03/2007 00:00,18.97
08/03/2007 00:00,18.22
09/03/2007 00:00,18.26
10/03/2007 00:00,17.55
11/03/2007 00:00,17.76
,
12/03/2007 00:00,17.76
,
13/03/2007 00:00,18.06
,
14/03/2007 00:00,17.34
15/03/2007 00:00,13.45
16/03/2007 00:00,10.82
17/03/2007 00:00,11.43
18/03/2007 00:00,12.77
19/03/2007 00:00,13.91
,
20/03/2007 00:00,12.23
21/03/2007 00:00,12.03
22/03/2007 00:00,12.69
23/03/2007 00:00,13.81
24/03/2007 00:00,13.62
25/03/2007 00:00,14.07
,
26/03/2007 00:00,14.61
27/03/2007 00:00,14.81
,
28/03/2007 00:00,15.03
29/03/2007 00:00,15.09
30/03/2007 00:00,14.71
31/03/2007 00:00,16.11
,
01/04/2007 00:00,16.13
02/04/2007 00:00,15.5
03/04/2007 00:00,15.04
04/04/2007 00:00,14.47
05/04/2007 00:00,13.93
06/04/2007 00:00,13.84
07/04/2007 00:00,12.36
08/04/2007 00:00,12.62
09/04/2007 00:00,12.46
,
10/04/2007 00:00,12.38
11/04/2007 00:00,12.21
12/04/2007 00:00,12.83
13/04/2007 00:00,11.84
14/04/2007 00:00,10.23
