Time,Rangitikei at Pukeokahu
12/06/2004 00:00,1566626.63
13/06/2004 00:00,1438382.23
14/06/2004 00:00,1335158.6
15/06/2004 00:00,1257200.05
,
16/06/2004 00:00,1197524.47
17/06/2004 00:00,1171035.74
18/06/2004 00:00,2126481.11
19/06/2004 00:00,3378229.67
20/06/2004 00:00,16619853.06
21/06/2004 00:00,13102629.38
22/06/2004 00:00,15031126.31
23/06/2004 00:00,9328815.94
24/06/2004 00:00,6026361.21
25/06/2004 00:00,4500522.1
26/06/2004 00:00,3810191.43
,
27/06/2004 00:00,3171443.58
28/06/2004 00:00,2755049.32
29/06/2004 00:00,6342538.88
30/06/2004 00:00,3873938.7
01/07/2004 00:00,4151268.22
02/07/2004 00:00,7388030.27
03/07/2004 00:00,4645641.87
04/07/2004 00:00,4257026.73
05/07/2004 00:00,4038103.78
06/07/2004 00:00,3279217.32
07/07/2004 00:00,3072647.17
08/07/2004 00:00,2813157.22
09/07/2004 00:00,3366205.3
10/07/2004 00:00,2984508.57
11/07/2004 00:00,2609614.51
12/07/2004 00:00,2342187
13/07/2004 00:00,2088015.53
14/07/2004 00:00,1909613.55
15/07/2004 00:00,1750073.28
16/07/2004 00:00,1690489.73
17/07/2004 00:00,3148526.52
18/07/2004 00:00,12771090.24
19/07/2004 00:00,12431257.44
20/07/2004 00:00,7489605.54
21/07/2004 00:00,5411945.72
22/07/2004 00:00,4336394.55
23/07/2004 00:00,3666935.1
24/07/2004 00:00,3487303.26
25/07/2004 00:00,2976618.66
26/07/2004 00:00,2697291.94
27/07/2004 00:00,2426442.03
28/07/2004 00:00,2546435.04
29/07/2004 00:00,3658194.48
30/07/2004 00:00,8162117.18
31/07/2004 00:00,5134255.77
01/08/2004 00:00,3704025.52
02/08/2004 00:00,2983896.8
03/08/2004 00:00,2537845.11
04/08/2004 00:00,2239572.44
05/08/2004 00:00,2017323.43
06/08/2004 00:00,2044349.26
07/08/2004 00:00,4298968.89
08/08/2004 00:00,4482948.5
09/08/2004 00:00,3391173.44
10/08/2004 00:00,3077389.11
11/08/2004 00:00,2743044.51
12/08/2004 00:00,2549824.49
13/08/2004 00:00,2853675.85
14/08/2004 00:00,2571358.98
15/08/2004 00:00,2476588.42
16/08/2004 00:00,3737207.19
17/08/2004 00:00,5229638.21
,
18/08/2004 00:00,3497822.86
19/08/2004 00:00,4130172.81
20/08/2004 00:00,8989531.46
21/08/2004 00:00,6818685.04
22/08/2004 00:00,5422765.14
23/08/2004 00:00,4952094.13
24/08/2004 00:00,5260027.32
25/08/2004 00:00,4381461.47
26/08/2004 00:00,3638565.71
27/08/2004 00:00,3136318.37
28/08/2004 00:00,2772153.66
29/08/2004 00:00,2484077.9
30/08/2004 00:00,2234788.08
31/08/2004 00:00,2062760.71
01/09/2004 00:00,1929094.44
02/09/2004 00:00,1814490.45
03/09/2004 00:00,2275304.46
04/09/2004 00:00,2319217.39
05/09/2004 00:00,2068628.15
06/09/2004 00:00,1949444.81
07/09/2004 00:00,1943138.11
08/09/2004 00:00,1706221.71
09/09/2004 00:00,1601208.83
10/09/2004 00:00,1524928.21
11/09/2004 00:00,1458639.22
12/09/2004 00:00,1393968.8
13/09/2004 00:00,1356392.27
14/09/2004 00:00,1606685.43
15/09/2004 00:00,4877437.59
16/09/2004 00:00,2638688.39
17/09/2004 00:00,2113543.23
18/09/2004 00:00,3245738.07
19/09/2004 00:00,2387164.76
20/09/2004 00:00,2203526
21/09/2004 00:00,1946965.81
22/09/2004 00:00,1753068.18
23/09/2004 00:00,1581904.23
24/09/2004 00:00,1460868.71
25/09/2004 00:00,1480732.74
26/09/2004 00:00,1750647.28
27/09/2004 00:00,1566826.71
28/09/2004 00:00,1434859.89
29/09/2004 00:00,2262847
30/09/2004 00:00,3752855.17
01/10/2004 00:00,2404586.16
,
02/10/2004 00:00,2095311.67
03/10/2004 00:00,1879836.85
04/10/2004 00:00,1671159.73
05/10/2004 00:00,1537179.44
06/10/2004 00:00,4712469.28
07/10/2004 00:00,4192430.55
08/10/2004 00:00,2860605.64
09/10/2004 00:00,3064921.76
10/10/2004 00:00,3525457.54
11/10/2004 00:00,3269319.04
12/10/2004 00:00,3030155.54
13/10/2004 00:00,2440093.84
14/10/2004 00:00,2136401.83
15/10/2004 00:00,1872194.56
16/10/2004 00:00,1691440.45
17/10/2004 00:00,3352411.28
18/10/2004 00:00,5220043.57
19/10/2004 00:00,3266682.1
20/10/2004 00:00,3084396.45
21/10/2004 00:00,2645035.87
,
22/10/2004 00:00,2214559.5
23/10/2004 00:00,1918841.56
24/10/2004 00:00,1723302.09
25/10/2004 00:00,2246363.15
26/10/2004 00:00,4713411.17
27/10/2004 00:00,2927716.6
28/10/2004 00:00,2395598.58
29/10/2004 00:00,2026190.45
30/10/2004 00:00,1802974.59
31/10/2004 00:00,4434251.95
01/11/2004 00:00,2871308.97
02/11/2004 00:00,2191320.21
03/11/2004 00:00,1832261.47
04/11/2004 00:00,1597743.56
05/11/2004 00:00,1423621.35
06/11/2004 00:00,1290889.76
07/11/2004 00:00,1209244.96
08/11/2004 00:00,1117789.67
09/11/2004 00:00,1031890.15
10/11/2004 00:00,969168.01
11/11/2004 00:00,912983.53
12/11/2004 00:00,890155.67
13/11/2004 00:00,945889.55
14/11/2004 00:00,1005902.65
15/11/2004 00:00,844866.12
16/11/2004 00:00,2684361.85
17/11/2004 00:00,3327585.69
18/11/2004 00:00,2390086.57
,
19/11/2004 00:00,1820136.08
,
20/11/2004 00:00,1491104.26
21/11/2004 00:00,1284184.47
22/11/2004 00:00,1139084.96
23/11/2004 00:00,1033539.03
24/11/2004 00:00,957300.8
25/11/2004 00:00,1636769.86
26/11/2004 00:00,1359797.76
27/11/2004 00:00,1308857.5
28/11/2004 00:00,1197886.66
29/11/2004 00:00,1113034.71
30/11/2004 00:00,1025533.84
01/12/2004 00:00,966021.02
02/12/2004 00:00,1022421.56
03/12/2004 00:00,1130798.9
04/12/2004 00:00,971764.82
05/12/2004 00:00,903647.14
06/12/2004 00:00,1626346.04
07/12/2004 00:00,1951097.3
08/12/2004 00:00,1397477.83
09/12/2004 00:00,1191218.14
10/12/2004 00:00,1085446.35
11/12/2004 00:00,1009737.03
12/12/2004 00:00,972571.58
13/12/2004 00:00,884340.95
14/12/2004 00:00,835665.89
15/12/2004 00:00,790485.18
16/12/2004 00:00,760119.55
17/12/2004 00:00,1621404.86
18/12/2004 00:00,2272188.19
19/12/2004 00:00,2469454.21
20/12/2004 00:00,2858653.09
21/12/2004 00:00,2398579.18
22/12/2004 00:00,1874424.55
23/12/2004 00:00,1814021.67
24/12/2004 00:00,1951557.77
25/12/2004 00:00,2422363.85
26/12/2004 00:00,2550726.09
27/12/2004 00:00,2042431.48
28/12/2004 00:00,1661177.85
29/12/2004 00:00,1416537.5
30/12/2004 00:00,1253411.49
31/12/2004 00:00,4062452.6
01/01/2005 00:00,10740650.36
02/01/2005 00:00,5170129.01
03/01/2005 00:00,5475393.54
04/01/2005 00:00,3503559.91
05/01/2005 00:00,2659663.11
06/01/2005 00:00,2193061.47
07/01/2005 00:00,3963642.45
08/01/2005 00:00,3111350.4
09/01/2005 00:00,2346392.76
10/01/2005 00:00,1945896.1
11/01/2005 00:00,1849865.05
12/01/2005 00:00,1928037.18
13/01/2005 00:00,1627071.11
,
14/01/2005 00:00,1471167.33
15/01/2005 00:00,1329888.47
16/01/2005 00:00,1228047.17
17/01/2005 00:00,1122532.18
18/01/2005 00:00,1053857.83
19/01/2005 00:00,979463.47
20/01/2005 00:00,920976.98
21/01/2005 00:00,882667.86
22/01/2005 00:00,850993.06
23/01/2005 00:00,815748.68
24/01/2005 00:00,777589.51
25/01/2005 00:00,758380.69
26/01/2005 00:00,766017.52
27/01/2005 00:00,994099.25
28/01/2005 00:00,759680.57
29/01/2005 00:00,694813.95
30/01/2005 00:00,660406.43
31/01/2005 00:00,631708.52
01/02/2005 00:00,616505.76
02/02/2005 00:00,629961.22
03/02/2005 00:00,638203.82
,
04/02/2005 00:00,612190.14
05/02/2005 00:00,654577.99
06/02/2005 00:00,619117.44
07/02/2005 00:00,577637.66
08/02/2005 00:00,555518.66
09/02/2005 00:00,564514.4
10/02/2005 00:00,558954.97
11/02/2005 00:00,531404.09
12/02/2005 00:00,666765.79
13/02/2005 00:00,834474.05
14/02/2005 00:00,853746.6
15/02/2005 00:00,620615.4
16/02/2005 00:00,703233.57
17/02/2005 00:00,619456.25
18/02/2005 00:00,562337.59
19/02/2005 00:00,528564.01
20/02/2005 00:00,512083.77
21/02/2005 00:00,496375.68
22/02/2005 00:00,482891.19
23/02/2005 00:00,478986.53
24/02/2005 00:00,473352.46
25/02/2005 00:00,464521.16
26/02/2005 00:00,457444.85
,
27/02/2005 00:00,455346.42
28/02/2005 00:00,488569.19
01/03/2005 00:00,469436.79
02/03/2005 00:00,478359.86
03/03/2005 00:00,440361.76
04/03/2005 00:00,431162.73
05/03/2005 00:00,430564.49
06/03/2005 00:00,418911.32
07/03/2005 00:00,412160.59
08/03/2005 00:00,411192.56
09/03/2005 00:00,476440.31
10/03/2005 00:00,428908.13
11/03/2005 00:00,420338.99
12/03/2005 00:00,435490.45
13/03/2005 00:00,428055.18
14/03/2005 00:00,408987.9
15/03/2005 00:00,398003.44
16/03/2005 00:00,418333.81
17/03/2005 00:00,450685.18
18/03/2005 00:00,526231.83
19/03/2005 00:00,1701569.45
20/03/2005 00:00,977126.19
21/03/2005 00:00,693372.89
22/03/2005 00:00,614348.66
23/03/2005 00:00,579966.99
24/03/2005 00:00,623412.35
25/03/2005 00:00,619885.68
26/03/2005 00:00,890976.11
27/03/2005 00:00,1884301.18
28/03/2005 00:00,2102149.24
29/03/2005 00:00,1885372.86
30/03/2005 00:00,2039419.73
31/03/2005 00:00,1809741.77
01/04/2005 00:00,2050954.85
02/04/2005 00:00,1486510.79
03/04/2005 00:00,1208883.03
04/04/2005 00:00,1046068.92
05/04/2005 00:00,917939.71
06/04/2005 00:00,834345.83
07/04/2005 00:00,765569.97
08/04/2005 00:00,720817.96
09/04/2005 00:00,692555.66
10/04/2005 00:00,688578.67
11/04/2005 00:00,727858.78
12/04/2005 00:00,662192.66
13/04/2005 00:00,653488.09
14/04/2005 00:00,661344.89
,
15/04/2005 00:00,614586.16
16/04/2005 00:00,585035.23
17/04/2005 00:00,568956.62
18/04/2005 00:00,557750.3
19/04/2005 00:00,544300.23
20/04/2005 00:00,524919.84
21/04/2005 00:00,518108.03
22/04/2005 00:00,521307.86
23/04/2005 00:00,532521.24
24/04/2005 00:00,510138.31
25/04/2005 00:00,516593.53
26/04/2005 00:00,530321.05
27/04/2005 00:00,567604.05
,
28/04/2005 00:00,649482.55
29/04/2005 00:00,548932.61
30/04/2005 00:00,511791.82
01/05/2005 00:00,502005.04
02/05/2005 00:00,506460.13
03/05/2005 00:00,699563.89
04/05/2005 00:00,874796.64
05/05/2005 00:00,1470602.87
06/05/2005 00:00,1594324.89
07/05/2005 00:00,1157843.82
08/05/2005 00:00,943504.48
09/05/2005 00:00,839957.73
10/05/2005 00:00,791516.04
,
11/05/2005 00:00,718050.25
12/05/2005 00:00,675177.64
13/05/2005 00:00,642884.77
14/05/2005 00:00,614004.78
15/05/2005 00:00,587709.47
16/05/2005 00:00,565938.88
17/05/2005 00:00,560665.32
18/05/2005 00:00,637273.12
19/05/2005 00:00,780318.21
20/05/2005 00:00,888575.24
21/05/2005 00:00,850838.48
22/05/2005 00:00,1190566.19
23/05/2005 00:00,1377508.4
24/05/2005 00:00,4002279.84
25/05/2005 00:00,2821327.61
,
26/05/2005 00:00,1824588.69
27/05/2005 00:00,1440082.37
28/05/2005 00:00,1228779.4
29/05/2005 00:00,1586863.66
30/05/2005 00:00,2501017.21
31/05/2005 00:00,5572874.8
01/06/2005 00:00,3373424.18
02/06/2005 00:00,3315689.34
03/06/2005 00:00,2955147.86
04/06/2005 00:00,2517825.98
05/06/2005 00:00,2190533.18
06/06/2005 00:00,2218731.65
07/06/2005 00:00,2230481.94
08/06/2005 00:00,1937440.34
09/06/2005 00:00,1754605.63
10/06/2005 00:00,1567317.51
11/06/2005 00:00,1428293.49
12/06/2005 00:00,1324370.73
13/06/2005 00:00,1228976.22
14/06/2005 00:00,1189813.18
15/06/2005 00:00,1369868.12
16/06/2005 00:00,1864058.97
17/06/2005 00:00,2162377.66
18/06/2005 00:00,1857480.73
19/06/2005 00:00,1655449.07
20/06/2005 00:00,3275314.76
21/06/2005 00:00,2286132.05
22/06/2005 00:00,1885765.22
23/06/2005 00:00,4824229.83
24/06/2005 00:00,3411706.5
25/06/2005 00:00,2517763.23
26/06/2005 00:00,2277055.95
27/06/2005 00:00,2166249.05
28/06/2005 00:00,1844810.22
29/06/2005 00:00,1709515.99
30/06/2005 00:00,1683492.79
01/07/2005 00:00,1763975.16
02/07/2005 00:00,1586698.85
03/07/2005 00:00,1487212.46
04/07/2005 00:00,1384408.64
05/07/2005 00:00,1330082.23
06/07/2005 00:00,1303881.21
07/07/2005 00:00,1361415.66
08/07/2005 00:00,1318729.61
09/07/2005 00:00,1856171.8
10/07/2005 00:00,4655221.02
11/07/2005 00:00,3107529.89
12/07/2005 00:00,2373769.56
13/07/2005 00:00,4882723.9
14/07/2005 00:00,3992134.53
15/07/2005 00:00,3064090.39
16/07/2005 00:00,6231725.4
,
17/07/2005 00:00,4821279.96
18/07/2005 00:00,3906777.98
19/07/2005 00:00,3854030.15
20/07/2005 00:00,3342044.98
21/07/2005 00:00,2999585.88
22/07/2005 00:00,2702034.71
23/07/2005 00:00,2431211.64
24/07/2005 00:00,2183376.52
25/07/2005 00:00,2022029.79
26/07/2005 00:00,1851676.25
27/07/2005 00:00,1716717.07
28/07/2005 00:00,1703374.01
29/07/2005 00:00,1925546.34
30/07/2005 00:00,2277596.52
31/07/2005 00:00,2127855.74
01/08/2005 00:00,1833538.42
02/08/2005 00:00,1934988.61
03/08/2005 00:00,1895661.32
,
04/08/2005 00:00,1730538.38
05/08/2005 00:00,1589063.83
06/08/2005 00:00,1470703.64
07/08/2005 00:00,1374543.47
08/08/2005 00:00,1313415.6
09/08/2005 00:00,1599175.56
10/08/2005 00:00,1534417.4
,
11/08/2005 00:00,1442328.96
12/08/2005 00:00,1372394.66
13/08/2005 00:00,1394692.34
14/08/2005 00:00,1558607.44
15/08/2005 00:00,1442362.52
16/08/2005 00:00,1366567.01
17/08/2005 00:00,1257647.41
18/08/2005 00:00,1206754.02
19/08/2005 00:00,1148288.95
20/08/2005 00:00,1096411.78
21/08/2005 00:00,1043700.01
22/08/2005 00:00,998126.98
23/08/2005 00:00,959341.46
24/08/2005 00:00,923566.99
25/08/2005 00:00,1428096.24
26/08/2005 00:00,2508434.83
27/08/2005 00:00,1623791.6
28/08/2005 00:00,1383883.93
29/08/2005 00:00,1244393.79
30/08/2005 00:00,1133538.67
31/08/2005 00:00,1055193.74
01/09/2005 00:00,994370.71
02/09/2005 00:00,940288.26
03/09/2005 00:00,893493.75
04/09/2005 00:00,852787.01
05/09/2005 00:00,818146
06/09/2005 00:00,787156.06
07/09/2005 00:00,753530.56
08/09/2005 00:00,731096.09
09/09/2005 00:00,710231.24
10/09/2005 00:00,688351.54
11/09/2005 00:00,674101.59
12/09/2005 00:00,662433.34
13/09/2005 00:00,665899.25
14/09/2005 00:00,704121.43
15/09/2005 00:00,665806.1
16/09/2005 00:00,681812.22
17/09/2005 00:00,735283.81
18/09/2005 00:00,1066362.1
19/09/2005 00:00,3949457.26
20/09/2005 00:00,6725697.72
21/09/2005 00:00,3064598.43
,
22/09/2005 00:00,2152829.92
23/09/2005 00:00,2030249.27
24/09/2005 00:00,2134706.93
25/09/2005 00:00,1800891.65
26/09/2005 00:00,1612265.87
27/09/2005 00:00,1496329.92
28/09/2005 00:00,1446322.65
29/09/2005 00:00,2137251.76
30/09/2005 00:00,2943720.06
01/10/2005 00:00,1935345.93
02/10/2005 00:00,1683043.75
03/10/2005 00:00,1647983.29
04/10/2005 00:00,3307104.77
05/10/2005 00:00,2748525.82
06/10/2005 00:00,2562439.29
07/10/2005 00:00,2807011.16
08/10/2005 00:00,2685044.59
09/10/2005 00:00,5460953.42
10/10/2005 00:00,4596952.54
11/10/2005 00:00,4167828.64
,
12/10/2005 00:00,5102980.85
13/10/2005 00:00,4464327.76
14/10/2005 00:00,3652180.24
15/10/2005 00:00,3829462.18
16/10/2005 00:00,3186400.85
17/10/2005 00:00,2763982.28
18/10/2005 00:00,2527422.62
19/10/2005 00:00,2252733.29
20/10/2005 00:00,2076286.18
21/10/2005 00:00,1922075.16
22/10/2005 00:00,6737693.44
,
23/10/2005 00:00,10661388.13
24/10/2005 00:00,6634026.27
25/10/2005 00:00,4960027.62
26/10/2005 00:00,3978372.37
27/10/2005 00:00,3253233.94
28/10/2005 00:00,2768918.74
,
29/10/2005 00:00,2408091.31
30/10/2005 00:00,2141716.61
31/10/2005 00:00,2018024.4
01/11/2005 00:00,2069771.22
02/11/2005 00:00,1773467.48
03/11/2005 00:00,1586915.17
04/11/2005 00:00,1473969.3
05/11/2005 00:00,1425102.36
06/11/2005 00:00,1363270.19
07/11/2005 00:00,1263817.8
08/11/2005 00:00,1233356.88
09/11/2005 00:00,1196360
10/11/2005 00:00,1080956.9
11/11/2005 00:00,1021097.26
12/11/2005 00:00,969198.2
13/11/2005 00:00,929083.26
14/11/2005 00:00,893894.96
15/11/2005 00:00,946995.33
16/11/2005 00:00,1031826.04
17/11/2005 00:00,868312.02
18/11/2005 00:00,803408.37
19/11/2005 00:00,779045.09
20/11/2005 00:00,746302.69
21/11/2005 00:00,715903.2
22/11/2005 00:00,695274.37
23/11/2005 00:00,798451.87
24/11/2005 00:00,747688.15
25/11/2005 00:00,725959
26/11/2005 00:00,752575.76
27/11/2005 00:00,689207.52
28/11/2005 00:00,1027577.49
29/11/2005 00:00,1905790.68
30/11/2005 00:00,3024466.35
01/12/2005 00:00,1821482.63
02/12/2005 00:00,1376636.16
03/12/2005 00:00,1174171.73
04/12/2005 00:00,1055645.97
05/12/2005 00:00,967542.07
06/12/2005 00:00,929989.47
07/12/2005 00:00,1317856.84
,
08/12/2005 00:00,1311334.16
09/12/2005 00:00,1111106.31
10/12/2005 00:00,1005610.74
,
11/12/2005 00:00,981899.23
12/12/2005 00:00,1091288.19
13/12/2005 00:00,1893203.27
14/12/2005 00:00,1662720.94
15/12/2005 00:00,1473787.06
16/12/2005 00:00,3534559.13
17/12/2005 00:00,2463273.44
18/12/2005 00:00,2835065.26
19/12/2005 00:00,5094263.63
20/12/2005 00:00,3589682
21/12/2005 00:00,4657299.3
22/12/2005 00:00,5451119.98
23/12/2005 00:00,4856818.84
24/12/2005 00:00,3634347.09
25/12/2005 00:00,3178643.46
26/12/2005 00:00,2475583.3
27/12/2005 00:00,2082687.18
28/12/2005 00:00,1780422.99
29/12/2005 00:00,1672089.06
30/12/2005 00:00,1885488.7
31/12/2005 00:00,1498645.39
01/01/2006 00:00,1364512.7
02/01/2006 00:00,1247894.36
03/01/2006 00:00,1176984.26
04/01/2006 00:00,1200086.02
05/01/2006 00:00,1213925.51
06/01/2006 00:00,1487739.27
07/01/2006 00:00,1976066.86
08/01/2006 00:00,1558587.17
09/01/2006 00:00,1342882.29
10/01/2006 00:00,1208363.49
11/01/2006 00:00,1113118.79
12/01/2006 00:00,1029422.25
13/01/2006 00:00,959938.04
14/01/2006 00:00,929834.56
,
15/01/2006 00:00,884512.57
16/01/2006 00:00,835982.25
17/01/2006 00:00,785619.22
18/01/2006 00:00,750042.21
19/01/2006 00:00,723621.33
20/01/2006 00:00,844441.08
21/01/2006 00:00,1246017.55
22/01/2006 00:00,856882.57
23/01/2006 00:00,787141.26
24/01/2006 00:00,740419.68
25/01/2006 00:00,724985.35
26/01/2006 00:00,5911161.24
27/01/2006 00:00,9605224.44
28/01/2006 00:00,3909825.32
29/01/2006 00:00,2576661.28
30/01/2006 00:00,2090955.64
31/01/2006 00:00,1738427.12
01/02/2006 00:00,1601835.1
02/02/2006 00:00,1395797.64
03/02/2006 00:00,1422271.94
04/02/2006 00:00,1459288.75
05/02/2006 00:00,1272749.19
06/02/2006 00:00,1172306.28
07/02/2006 00:00,1077236.88
08/02/2006 00:00,1023758.44
09/02/2006 00:00,982889.37
10/02/2006 00:00,1314084.65
11/02/2006 00:00,2378122.97
12/02/2006 00:00,7171094.8
13/02/2006 00:00,3516666.18
14/02/2006 00:00,2499438.96
15/02/2006 00:00,1980779.73
16/02/2006 00:00,1669074.45
17/02/2006 00:00,1452894.79
18/02/2006 00:00,1306625.43
19/02/2006 00:00,1189569.76
20/02/2006 00:00,1089862.82
21/02/2006 00:00,1021985.05
,
22/02/2006 00:00,960720.24
23/02/2006 00:00,905885.03
24/02/2006 00:00,870733.47
25/02/2006 00:00,832201.98
26/02/2006 00:00,792444.18
27/02/2006 00:00,754329.49
28/02/2006 00:00,722548.73
01/03/2006 00:00,691807.99
02/03/2006 00:00,660997.16
03/03/2006 00:00,639561.88
04/03/2006 00:00,682064.49
05/03/2006 00:00,708614.7
06/03/2006 00:00,707573.73
07/03/2006 00:00,621354.53
08/03/2006 00:00,591209.32
,
09/03/2006 00:00,652937.27
10/03/2006 00:00,647122.28
11/03/2006 00:00,599148.76
12/03/2006 00:00,567162.84
13/03/2006 00:00,551398.37
14/03/2006 00:00,543199.77
15/03/2006 00:00,521711.24
16/03/2006 00:00,514104.42
17/03/2006 00:00,504911.44
,
18/03/2006 00:00,496809.18
19/03/2006 00:00,488388.7
20/03/2006 00:00,481643
21/03/2006 00:00,481726.92
22/03/2006 00:00,481453.31
23/03/2006 00:00,651779.32
24/03/2006 00:00,1343947.08
25/03/2006 00:00,1653394.83
26/03/2006 00:00,2040629.38
27/03/2006 00:00,1309942.77
28/03/2006 00:00,1149452.65
29/03/2006 00:00,3030948.41
,
30/03/2006 00:00,2440257.94
31/03/2006 00:00,1814452.3
01/04/2006 00:00,1460074.1
02/04/2006 00:00,1247836.79
03/04/2006 00:00,1118868.93
04/04/2006 00:00,1317704.27
05/04/2006 00:00,1195173.39
06/04/2006 00:00,1233834.44
07/04/2006 00:00,1129023.89
08/04/2006 00:00,1046141.09
09/04/2006 00:00,1933783.98
10/04/2006 00:00,4777167.13
11/04/2006 00:00,7135462.22
12/04/2006 00:00,4730996.37
13/04/2006 00:00,3076773.81
14/04/2006 00:00,2353615.65
15/04/2006 00:00,2057096.57
16/04/2006 00:00,1693302.64
17/04/2006 00:00,1501539.62
18/04/2006 00:00,1361176.96
19/04/2006 00:00,3055669.21
20/04/2006 00:00,4493397.43
21/04/2006 00:00,2571050.02
22/04/2006 00:00,2063097.03
,
23/04/2006 00:00,1775439.48
24/04/2006 00:00,1594108.05
25/04/2006 00:00,1541912.19
26/04/2006 00:00,2547413.14
27/04/2006 00:00,3788960.3
28/04/2006 00:00,2468314.35
29/04/2006 00:00,3594717.32
30/04/2006 00:00,5328740.33
01/05/2006 00:00,12550303.7
02/05/2006 00:00,9392444.91
,
03/05/2006 00:00,6098349.67
04/05/2006 00:00,4820580.41
05/05/2006 00:00,4110740.22
06/05/2006 00:00,3453105.98
07/05/2006 00:00,3157884.16
08/05/2006 00:00,2816791.15
09/05/2006 00:00,2467602.34
10/05/2006 00:00,2227680.51
11/05/2006 00:00,2072707.71
12/05/2006 00:00,1918548.96
13/05/2006 00:00,2431636.37
14/05/2006 00:00,3201592.29
15/05/2006 00:00,2532513.59
16/05/2006 00:00,3268584.92
,
17/05/2006 00:00,2877979.99
18/05/2006 00:00,2519004.28
19/05/2006 00:00,2355063.96
20/05/2006 00:00,2206283.97
21/05/2006 00:00,1992115.32
22/05/2006 00:00,1824411.94
23/05/2006 00:00,1693915.82
24/05/2006 00:00,1623015.5
25/05/2006 00:00,2293403.02
26/05/2006 00:00,6255305.36
27/05/2006 00:00,3354161.74
28/05/2006 00:00,4577787.9
29/05/2006 00:00,5264693.07
30/05/2006 00:00,3756032.17
31/05/2006 00:00,3309467.87
01/06/2006 00:00,2687124.55
,
02/06/2006 00:00,2281586.78
,
03/06/2006 00:00,2005573.17
04/06/2006 00:00,1800516.92
05/06/2006 00:00,1738706
06/06/2006 00:00,2498203.43
07/06/2006 00:00,2012352.96
08/06/2006 00:00,1816877.81
,
09/06/2006 00:00,1669810.59
10/06/2006 00:00,1596683.9
11/06/2006 00:00,1517802.95
12/06/2006 00:00,1421816.76
13/06/2006 00:00,4740492.21
14/06/2006 00:00,5951405.98
15/06/2006 00:00,3588947.85
16/06/2006 00:00,3108590.07
17/06/2006 00:00,2628483.55
18/06/2006 00:00,5080573.02
19/06/2006 00:00,3782448.97
20/06/2006 00:00,3644799.73
21/06/2006 00:00,3351211.15
22/06/2006 00:00,2946031.28
,
23/06/2006 00:00,3228588.21
24/06/2006 00:00,3289066.89
25/06/2006 00:00,3897559.98
26/06/2006 00:00,3898649.99
27/06/2006 00:00,3368612.75
28/06/2006 00:00,3055686.24
29/06/2006 00:00,2846121.24
30/06/2006 00:00,2672446.04
01/07/2006 00:00,2493634.91
02/07/2006 00:00,2458093.99
03/07/2006 00:00,2429057.19
04/07/2006 00:00,2328518.03
05/07/2006 00:00,2855958.47
06/07/2006 00:00,4933163.5
07/07/2006 00:00,9205177.88
08/07/2006 00:00,12735486.11
09/07/2006 00:00,8518456.98
10/07/2006 00:00,6887702.29
11/07/2006 00:00,5652705.05
12/07/2006 00:00,4742405.51
,
13/07/2006 00:00,5753113.6
14/07/2006 00:00,15143218.84
15/07/2006 00:00,8033306.92
16/07/2006 00:00,8079624.18
17/07/2006 00:00,8474596.39
18/07/2006 00:00,6633516.83
19/07/2006 00:00,5394904.61
20/07/2006 00:00,4760149.26
21/07/2006 00:00,10158832.33
22/07/2006 00:00,9320389.64
,
23/07/2006 00:00,6679570.25
24/07/2006 00:00,5473316.73
25/07/2006 00:00,4609435.25
26/07/2006 00:00,3948735.69
27/07/2006 00:00,3453766.29
28/07/2006 00:00,3081998.13
29/07/2006 00:00,2759677.22
,
30/07/2006 00:00,2494701.05
31/07/2006 00:00,2309460.92
01/08/2006 00:00,2478297.78
02/08/2006 00:00,2651956.2
03/08/2006 00:00,3544343.23
04/08/2006 00:00,6218998.69
,
05/08/2006 00:00,4171005.56
06/08/2006 00:00,3185616.94
07/08/2006 00:00,5791592.58
08/08/2006 00:00,12558815.99
09/08/2006 00:00,8330633.36
10/08/2006 00:00,7153628.54
,
11/08/2006 00:00,5607125.65
12/08/2006 00:00,4654622.32
13/08/2006 00:00,3991157.55
14/08/2006 00:00,3725421.6
15/08/2006 00:00,3428907.42
16/08/2006 00:00,3157338.02
17/08/2006 00:00,2821579.02
18/08/2006 00:00,2622070.94
19/08/2006 00:00,2405757.89
20/08/2006 00:00,2267880.27
21/08/2006 00:00,2150241.19
22/08/2006 00:00,2353671.48
23/08/2006 00:00,2479766.61
24/08/2006 00:00,2248776.24
25/08/2006 00:00,2057494.85
26/08/2006 00:00,2127179.94
27/08/2006 00:00,2204453.2
28/08/2006 00:00,5851706.42
29/08/2006 00:00,3377345.52
30/08/2006 00:00,2794597.58
31/08/2006 00:00,2458592.16
01/09/2006 00:00,2221917.29
02/09/2006 00:00,2058045.35
03/09/2006 00:00,1929970.86
04/09/2006 00:00,1821492.1
05/09/2006 00:00,1733423.09
06/09/2006 00:00,1697499.03
07/09/2006 00:00,1685953.89
08/09/2006 00:00,1698701.33
09/09/2006 00:00,1494266.51
10/09/2006 00:00,1417420.09
11/09/2006 00:00,1567742.26
12/09/2006 00:00,1574302.75
13/09/2006 00:00,1430002.84
14/09/2006 00:00,1339702.85
15/09/2006 00:00,1263077.52
16/09/2006 00:00,1208229.44
17/09/2006 00:00,1165040.88
18/09/2006 00:00,1130313.82
19/09/2006 00:00,1075084.43
