Time,Water Temperature Daily Mean
22/06/2006 00:00,7.82
,
23/06/2006 00:00,7.04
24/06/2006 00:00,6.43
25/06/2006 00:00,7.48
26/06/2006 00:00,8.06
,
27/06/2006 00:00,8.25
28/06/2006 00:00,8.4
29/06/2006 00:00,8.63
30/06/2006 00:00,8.2
01/07/2006 00:00,7.99
02/07/2006 00:00,7.95
03/07/2006 00:00,7.59
,
04/07/2006 00:00,7.54
05/07/2006 00:00,8.3
06/07/2006 00:00,8.88
07/07/2006 00:00,9.22
08/07/2006 00:00,9.06
09/07/2006 00:00,9.29
10/07/2006 00:00,9.83
11/07/2006 00:00,9.77
12/07/2006 00:00,9.68
,
13/07/2006 00:00,10.04
14/07/2006 00:00,9.79
15/07/2006 00:00,8.64
,
16/07/2006 00:00,9.45
17/07/2006 00:00,10.31
,
18/07/2006 00:00,9.7
19/07/2006 00:00,9.63
20/07/2006 00:00,9.4
21/07/2006 00:00,9.39
22/07/2006 00:00,8.67
23/07/2006 00:00,7.49
24/07/2006 00:00,7.47
25/07/2006 00:00,8.07
26/07/2006 00:00,8.26
27/07/2006 00:00,8.22
28/07/2006 00:00,8.6
29/07/2006 00:00,8.84
30/07/2006 00:00,8.14
31/07/2006 00:00,8.21
01/08/2006 00:00,9.49
02/08/2006 00:00,9.87
,
03/08/2006 00:00,10.14
,
04/08/2006 00:00,10.87
05/08/2006 00:00,11.09
06/08/2006 00:00,10.91
,
07/08/2006 00:00,10.54
08/08/2006 00:00,10.71
09/08/2006 00:00,10.25
10/08/2006 00:00,9.17
11/08/2006 00:00,8.78
12/08/2006 00:00,9.02
13/08/2006 00:00,8.51
14/08/2006 00:00,8.37
15/08/2006 00:00,8.04
16/08/2006 00:00,8.05
17/08/2006 00:00,8.5
,
18/08/2006 00:00,8.54
19/08/2006 00:00,8.49
20/08/2006 00:00,9.18
21/08/2006 00:00,9.73
22/08/2006 00:00,9.83
23/08/2006 00:00,8.44
24/08/2006 00:00,7.67
25/08/2006 00:00,7.56
26/08/2006 00:00,8.64
27/08/2006 00:00,9.83
,
28/08/2006 00:00,9.67
29/08/2006 00:00,9.02
30/08/2006 00:00,10.02
31/08/2006 00:00,10.69
01/09/2006 00:00,10.75
,
02/09/2006 00:00,11.24
03/09/2006 00:00,11.28
04/09/2006 00:00,12.47
05/09/2006 00:00,13.17
06/09/2006 00:00,12.75
07/09/2006 00:00,12.63
08/09/2006 00:00,12.44
09/09/2006 00:00,12.45
10/09/2006 00:00,11.53
11/09/2006 00:00,11.22
12/09/2006 00:00,11.27
13/09/2006 00:00,11.39
14/09/2006 00:00,10.91
,
15/09/2006 00:00,10.64
16/09/2006 00:00,11.64
17/09/2006 00:00,11.61
18/09/2006 00:00,11.96
19/09/2006 00:00,11.48
20/09/2006 00:00,11.29
21/09/2006 00:00,12.34
22/09/2006 00:00,12.32
23/09/2006 00:00,13.72
24/09/2006 00:00,13.41
25/09/2006 00:00,14.27
26/09/2006 00:00,14.64
27/09/2006 00:00,14.35
28/09/2006 00:00,13.27
,
29/09/2006 00:00,12.77
30/09/2006 00:00,13.71
01/10/2006 00:00,14.47
02/10/2006 00:00,14.46
03/10/2006 00:00,14.53
04/10/2006 00:00,14.31
05/10/2006 00:00,12.53
06/10/2006 00:00,10.82
07/10/2006 00:00,10.61
08/10/2006 00:00,11.04
09/10/2006 00:00,13.04
10/10/2006 00:00,12.38
11/10/2006 00:00,11.56
,
12/10/2006 00:00,11.43
13/10/2006 00:00,12.69
14/10/2006 00:00,14.35
15/10/2006 00:00,14.51
16/10/2006 00:00,14.99
17/10/2006 00:00,14.62
18/10/2006 00:00,13.18
19/10/2006 00:00,13.77
,
20/10/2006 00:00,13
21/10/2006 00:00,14.98
22/10/2006 00:00,14.64
,
23/10/2006 00:00,13.2
24/10/2006 00:00,12.2
25/10/2006 00:00,12.28
,
26/10/2006 00:00,11.4
27/10/2006 00:00,12.66
,
28/10/2006 00:00,13.14
29/10/2006 00:00,13.85
30/10/2006 00:00,13.96
31/10/2006 00:00,12.92
01/11/2006 00:00,12.44
02/11/2006 00:00,12.94
03/11/2006 00:00,13.87
04/11/2006 00:00,15.27
05/11/2006 00:00,15.48
06/11/2006 00:00,15.74
07/11/2006 00:00,15.52
,
08/11/2006 00:00,14.14
09/11/2006 00:00,14.59
10/11/2006 00:00,11.44
11/11/2006 00:00,10.85
12/11/2006 00:00,13.18
13/11/2006 00:00,13.47
14/11/2006 00:00,14.55
15/11/2006 00:00,15.74
16/11/2006 00:00,16.57
17/11/2006 00:00,16.48
18/11/2006 00:00,17.15
19/11/2006 00:00,16.83
20/11/2006 00:00,15.02
21/11/2006 00:00,15.33
22/11/2006 00:00,15.96
23/11/2006 00:00,15.56
,
24/11/2006 00:00,16.56
25/11/2006 00:00,15.65
26/11/2006 00:00,15.03
27/11/2006 00:00,14.84
28/11/2006 00:00,14.89
29/11/2006 00:00,13.93
30/11/2006 00:00,13.87
01/12/2006 00:00,14.79
02/12/2006 00:00,14.32
03/12/2006 00:00,14.83
04/12/2006 00:00,15.88
05/12/2006 00:00,15.92
,
06/12/2006 00:00,14.87
07/12/2006 00:00,15.39
08/12/2006 00:00,16.06
09/12/2006 00:00,15.34
10/12/2006 00:00,13.9
11/12/2006 00:00,13.85
,
12/12/2006 00:00,15.76
13/12/2006 00:00,17.25
14/12/2006 00:00,16.59
15/12/2006 00:00,17.35
16/12/2006 00:00,18.79
17/12/2006 00:00,18.47
18/12/2006 00:00,17.14
19/12/2006 00:00,16.15
20/12/2006 00:00,17.45
21/12/2006 00:00,17.34
22/12/2006 00:00,14.81
23/12/2006 00:00,13.81
24/12/2006 00:00,14.39
25/12/2006 00:00,15.19
26/12/2006 00:00,16.16
27/12/2006 00:00,18.38
,
28/12/2006 00:00,17.53
29/12/2006 00:00,17.69
30/12/2006 00:00,17.43
31/12/2006 00:00,16.82
01/01/2007 00:00,16.53
02/01/2007 00:00,15.94
03/01/2007 00:00,14.83
04/01/2007 00:00,14.78
05/01/2007 00:00,16.23
06/01/2007 00:00,17.97
07/01/2007 00:00,17.61
08/01/2007 00:00,17.6
09/01/2007 00:00,17.78
,
10/01/2007 00:00,18.52
11/01/2007 00:00,19.29
12/01/2007 00:00,20.76
,
13/01/2007 00:00,20.67
14/01/2007 00:00,21.53
15/01/2007 00:00,22.14
16/01/2007 00:00,21.49
17/01/2007 00:00,21.71
18/01/2007 00:00,20.16
19/01/2007 00:00,19.56
20/01/2007 00:00,19.27
21/01/2007 00:00,19.4
22/01/2007 00:00,18.39
23/01/2007 00:00,20.49
,
24/01/2007 00:00,19.17
25/01/2007 00:00,20.25
26/01/2007 00:00,21.01
,
27/01/2007 00:00,20.53
28/01/2007 00:00,20.57
29/01/2007 00:00,21.21
30/01/2007 00:00,20.93
31/01/2007 00:00,19.99
01/02/2007 00:00,19.56
02/02/2007 00:00,18.86
03/02/2007 00:00,18.17
04/02/2007 00:00,18.69
05/02/2007 00:00,18.84
06/02/2007 00:00,19.93
07/02/2007 00:00,19.59
08/02/2007 00:00,20.45
09/02/2007 00:00,21.54
10/02/2007 00:00,22.14
,
11/02/2007 00:00,19.99
12/02/2007 00:00,19.57
,
13/02/2007 00:00,19.07
14/02/2007 00:00,19.47
15/02/2007 00:00,18.97
16/02/2007 00:00,19.31
17/02/2007 00:00,18.54
18/02/2007 00:00,17.99
19/02/2007 00:00,19.28
20/02/2007 00:00,20.22
21/02/2007 00:00,21.25
22/02/2007 00:00,21.31
23/02/2007 00:00,21.54
24/02/2007 00:00,20.46
25/02/2007 00:00,19.37
,
26/02/2007 00:00,19.59
27/02/2007 00:00,20.6
28/02/2007 00:00,19.53
01/03/2007 00:00,18.48
,
02/03/2007 00:00,18.15
03/03/2007 00:00,19.3
04/03/2007 00:00,19.81
05/03/2007 00:00,19.89
,
06/03/2007 00:00,20.54
07/03/2007 00:00,20.17
08/03/2007 00:00,20.02
09/03/2007 00:00,19.73
10/03/2007 00:00,19.95
11/03/2007 00:00,19.71
,
12/03/2007 00:00,20.11
,
13/03/2007 00:00,20.2
,
14/03/2007 00:00,19.6
15/03/2007 00:00,15.74
16/03/2007 00:00,14.81
17/03/2007 00:00,15.52
18/03/2007 00:00,15.95
19/03/2007 00:00,16.19
,
20/03/2007 00:00,15.2
21/03/2007 00:00,15.83
22/03/2007 00:00,15.78
23/03/2007 00:00,16.46
24/03/2007 00:00,16.75
25/03/2007 00:00,17.51
,
26/03/2007 00:00,18.02
27/03/2007 00:00,18.03
,
28/03/2007 00:00,18.58
29/03/2007 00:00,17.5
30/03/2007 00:00,17.34
31/03/2007 00:00,19.09
,
01/04/2007 00:00,18.98
02/04/2007 00:00,18.02
03/04/2007 00:00,17.68
04/04/2007 00:00,16.96
05/04/2007 00:00,17.22
06/04/2007 00:00,16.32
07/04/2007 00:00,15.28
08/04/2007 00:00,15.24
09/04/2007 00:00,15.48
,
10/04/2007 00:00,15.26
11/04/2007 00:00,14.59
12/04/2007 00:00,14.49
13/04/2007 00:00,13.18
14/04/2007 00:00,12.08
15/04/2007 00:00,12.04
16/04/2007 00:00,13.2
17/04/2007 00:00,13.78
,
18/04/2007 00:00,14.06
19/04/2007 00:00,13.46
,
20/04/2007 00:00,13.09
21/04/2007 00:00,13.02
22/04/2007 00:00,13.87
23/04/2007 00:00,13.48
,
24/04/2007 00:00,13.17
25/04/2007 00:00,12.79
26/04/2007 00:00,12.74
27/04/2007 00:00,13.05
28/04/2007 00:00,13.87
29/04/2007 00:00,13.3
30/04/2007 00:00,12.95
01/05/2007 00:00,12.46
02/05/2007 00:00,14.63
03/05/2007 00:00,14.63
04/05/2007 00:00,13.72
05/05/2007 00:00,13.39
06/05/2007 00:00,13.46
07/05/2007 00:00,13.96
,
08/05/2007 00:00,14.54
09/05/2007 00:00,13.93
,
10/05/2007 00:00,12.29
11/05/2007 00:00,12.07
,
12/05/2007 00:00,12.67
13/05/2007 00:00,12.07
14/05/2007 00:00,11.54
15/05/2007 00:00,11.55
16/05/2007 00:00,12.29
,
17/05/2007 00:00,12.79
18/05/2007 00:00,12.81
19/05/2007 00:00,11.98
20/05/2007 00:00,11.91
,
21/05/2007 00:00,12.04
,
22/05/2007 00:00,13.58
,
23/05/2007 00:00,13.76
24/05/2007 00:00,12.74
25/05/2007 00:00,12.95
26/05/2007 00:00,12.36
27/05/2007 00:00,12.36
28/05/2007 00:00,12.02
29/05/2007 00:00,11.35
30/05/2007 00:00,10.22
31/05/2007 00:00,10.93
01/06/2007 00:00,10.77
,
02/06/2007 00:00,11.32
,
03/06/2007 00:00,11.98
04/06/2007 00:00,11.4
,
05/06/2007 00:00,10.08
,
06/06/2007 00:00,10.81
07/06/2007 00:00,11.36
08/06/2007 00:00,10.97
09/06/2007 00:00,10.21
10/06/2007 00:00,9.38
11/06/2007 00:00,7.8
,
12/06/2007 00:00,8.75
13/06/2007 00:00,9.93
14/06/2007 00:00,10.37
15/06/2007 00:00,10.13
16/06/2007 00:00,9.58
17/06/2007 00:00,8.62
18/06/2007 00:00,8.21
19/06/2007 00:00,8.3
20/06/2007 00:00,7.86
,
21/06/2007 00:00,6.62
22/06/2007 00:00,8.05
23/06/2007 00:00,8.6
24/06/2007 00:00,7.57
25/06/2007 00:00,7.81
26/06/2007 00:00,8.16
27/06/2007 00:00,7.1
,
28/06/2007 00:00,6.88
29/06/2007 00:00,5.98
,
30/06/2007 00:00,6.59
01/07/2007 00:00,8.37
02/07/2007 00:00,9.88
03/07/2007 00:00,10.5
04/07/2007 00:00,9.75
05/07/2007 00:00,9.38
06/07/2007 00:00,9.75
07/07/2007 00:00,9.13
08/07/2007 00:00,7.93
09/07/2007 00:00,6.88
,
10/07/2007 00:00,7.05
11/07/2007 00:00,7.8
12/07/2007 00:00,8.17
,
13/07/2007 00:00,7.8
14/07/2007 00:00,7.71
15/07/2007 00:00,7.35
16/07/2007 00:00,7.61
17/07/2007 00:00,8.14
,
18/07/2007 00:00,8.92
19/07/2007 00:00,9.57
20/07/2007 00:00,9.62
21/07/2007 00:00,9.51
22/07/2007 00:00,9.4
23/07/2007 00:00,8.85
24/07/2007 00:00,7.58
25/07/2007 00:00,8.25
26/07/2007 00:00,9.07
27/07/2007 00:00,9.56
28/07/2007 00:00,9.94
29/07/2007 00:00,10.04
30/07/2007 00:00,9.1
31/07/2007 00:00,9.92
01/08/2007 00:00,10.44
02/08/2007 00:00,10.69
03/08/2007 00:00,10.43
04/08/2007 00:00,10.04
05/08/2007 00:00,9.6
06/08/2007 00:00,9.42
07/08/2007 00:00,8.93
08/08/2007 00:00,8.52
09/08/2007 00:00,7.83
,
10/08/2007 00:00,8.87
11/08/2007 00:00,9.92
12/08/2007 00:00,10.76
13/08/2007 00:00,10.49
14/08/2007 00:00,9.28
15/08/2007 00:00,8.93
16/08/2007 00:00,8.27
17/08/2007 00:00,8.5
18/08/2007 00:00,9.6
19/08/2007 00:00,10.31
20/08/2007 00:00,10.25
21/08/2007 00:00,9.96
22/08/2007 00:00,9.1
23/08/2007 00:00,8.91
24/08/2007 00:00,8.36
25/08/2007 00:00,8.88
26/08/2007 00:00,9.09
27/08/2007 00:00,9.44
,
28/08/2007 00:00,9.39
29/08/2007 00:00,10.37
30/08/2007 00:00,10.54
31/08/2007 00:00,10.45
01/09/2007 00:00,10.31
02/09/2007 00:00,10.64
03/09/2007 00:00,11.07
04/09/2007 00:00,10.98
05/09/2007 00:00,10.83
06/09/2007 00:00,10.08
07/09/2007 00:00,9.19
08/09/2007 00:00,8.77
09/09/2007 00:00,9.33
10/09/2007 00:00,9.94
11/09/2007 00:00,10.03
12/09/2007 00:00,9.67
13/09/2007 00:00,9.9
14/09/2007 00:00,10.53
15/09/2007 00:00,10.93
16/09/2007 00:00,12.33
17/09/2007 00:00,12.29
18/09/2007 00:00,12.85
19/09/2007 00:00,12.43
,
20/09/2007 00:00,13.53
21/09/2007 00:00,13.65
22/09/2007 00:00,13.52
23/09/2007 00:00,13.59
24/09/2007 00:00,13.79
25/09/2007 00:00,13.98
26/09/2007 00:00,12.53
27/09/2007 00:00,10.98
28/09/2007 00:00,10.3
29/09/2007 00:00,11.42
30/09/2007 00:00,12.14
01/10/2007 00:00,12.45
,
02/10/2007 00:00,12.54
03/10/2007 00:00,12.26
04/10/2007 00:00,10.67
05/10/2007 00:00,9.95
06/10/2007 00:00,11.43
07/10/2007 00:00,12.33
08/10/2007 00:00,13.75
09/10/2007 00:00,14.82
10/10/2007 00:00,14.59
11/10/2007 00:00,14.51
12/10/2007 00:00,14.92
13/10/2007 00:00,13.86
14/10/2007 00:00,13.16
15/10/2007 00:00,13.16
16/10/2007 00:00,11.51
17/10/2007 00:00,11.66
18/10/2007 00:00,12.26
19/10/2007 00:00,11.12
20/10/2007 00:00,10.02
21/10/2007 00:00,9.98
22/10/2007 00:00,11.46
23/10/2007 00:00,12.75
24/10/2007 00:00,12.89
25/10/2007 00:00,13.24
26/10/2007 00:00,13.35
27/10/2007 00:00,12.81
28/10/2007 00:00,13.28
29/10/2007 00:00,12.44
30/10/2007 00:00,13.31
31/10/2007 00:00,15.28
01/11/2007 00:00,15.35
02/11/2007 00:00,14.38
03/11/2007 00:00,15.25
04/11/2007 00:00,15.93
05/11/2007 00:00,15.3
06/11/2007 00:00,15.48
07/11/2007 00:00,14.62
08/11/2007 00:00,15.18
09/11/2007 00:00,15.28
,
10/11/2007 00:00,15.61
11/11/2007 00:00,16.1
12/11/2007 00:00,17.23
13/11/2007 00:00,17.1
,
14/11/2007 00:00,15.43
15/11/2007 00:00,13.21
16/11/2007 00:00,12.99
17/11/2007 00:00,14.03
18/11/2007 00:00,15.16
19/11/2007 00:00,16.43
20/11/2007 00:00,17.74
21/11/2007 00:00,19.07
22/11/2007 00:00,19.52
23/11/2007 00:00,18.87
24/11/2007 00:00,18.98
25/11/2007 00:00,18.54
26/11/2007 00:00,20.1
27/11/2007 00:00,19.91
28/11/2007 00:00,19.76
29/11/2007 00:00,18.73
30/11/2007 00:00,18.08
01/12/2007 00:00,17.18
02/12/2007 00:00,17.85
03/12/2007 00:00,18.85
04/12/2007 00:00,18.9
05/12/2007 00:00,19.17
06/12/2007 00:00,19.93
07/12/2007 00:00,18.32
08/12/2007 00:00,16.24
09/12/2007 00:00,16.43
10/12/2007 00:00,19.15
11/12/2007 00:00,19.74
12/12/2007 00:00,20.85
13/12/2007 00:00,21.12
14/12/2007 00:00,22.04
15/12/2007 00:00,20.72
16/12/2007 00:00,21.02
17/12/2007 00:00,21.97
18/12/2007 00:00,21.05
19/12/2007 00:00,20.22
20/12/2007 00:00,17.17
21/12/2007 00:00,16.79
22/12/2007 00:00,17.66
23/12/2007 00:00,18.54
24/12/2007 00:00,18.86
25/12/2007 00:00,19.54
26/12/2007 00:00,18.88
27/12/2007 00:00,18.52
28/12/2007 00:00,18.07
29/12/2007 00:00,17.26
30/12/2007 00:00,19.04
31/12/2007 00:00,20.53
01/01/2008 00:00,18.9
02/01/2008 00:00,19.45
03/01/2008 00:00,20.26
04/01/2008 00:00,20.44
05/01/2008 00:00,18.98
06/01/2008 00:00,20.42
07/01/2008 00:00,21.53
08/01/2008 00:00,21.72
09/01/2008 00:00,20.37
10/01/2008 00:00,20.34
11/01/2008 00:00,19.63
12/01/2008 00:00,19.14
13/01/2008 00:00,20.22
14/01/2008 00:00,20.86
15/01/2008 00:00,20.55
16/01/2008 00:00,21.36
17/01/2008 00:00,22.6
18/01/2008 00:00,22.71
19/01/2008 00:00,21.62
20/01/2008 00:00,20.3
21/01/2008 00:00,19.4
22/01/2008 00:00,21.44
23/01/2008 00:00,22.31
24/01/2008 00:00,20.48
25/01/2008 00:00,19.87
26/01/2008 00:00,19.14
27/01/2008 00:00,19.44
28/01/2008 00:00,18.89
29/01/2008 00:00,19.87
30/01/2008 00:00,21.37
31/01/2008 00:00,21.98
01/02/2008 00:00,21.5
02/02/2008 00:00,21.81
03/02/2008 00:00,20.19
04/02/2008 00:00,19.92
05/02/2008 00:00,20.58
06/02/2008 00:00,18.57
07/02/2008 00:00,18.56
08/02/2008 00:00,18.77
09/02/2008 00:00,19.55
10/02/2008 00:00,20.02
11/02/2008 00:00,20.59
12/02/2008 00:00,20.66
,
13/02/2008 00:00,20.09
14/02/2008 00:00,20.4
15/02/2008 00:00,20.68
16/02/2008 00:00,19.54
17/02/2008 00:00,18.05
18/02/2008 00:00,18.8
19/02/2008 00:00,18.93
20/02/2008 00:00,19.93
21/02/2008 00:00,20.26
22/02/2008 00:00,21.09
23/02/2008 00:00,20.69
24/02/2008 00:00,20.74
25/02/2008 00:00,20.14
26/02/2008 00:00,19.99
,
27/02/2008 00:00,20.34
28/02/2008 00:00,20.89
29/02/2008 00:00,21.14
,
01/03/2008 00:00,21.03
02/03/2008 00:00,20.22
03/03/2008 00:00,20.88
04/03/2008 00:00,18.19
05/03/2008 00:00,16.6
06/03/2008 00:00,16.67
07/03/2008 00:00,16.77
08/03/2008 00:00,17.11
09/03/2008 00:00,17.55
10/03/2008 00:00,17.93
11/03/2008 00:00,18.37
,
12/03/2008 00:00,16.95
13/03/2008 00:00,17.48
14/03/2008 00:00,17.73
15/03/2008 00:00,18.46
16/03/2008 00:00,19.31
17/03/2008 00:00,18.45
18/03/2008 00:00,18.97
19/03/2008 00:00,19.2
20/03/2008 00:00,19.25
21/03/2008 00:00,20.2
22/03/2008 00:00,20.21
23/03/2008 00:00,18.31
24/03/2008 00:00,17.91
25/03/2008 00:00,18.93
,
26/03/2008 00:00,18.92
27/03/2008 00:00,19.05
28/03/2008 00:00,19.27
29/03/2008 00:00,19.92
30/03/2008 00:00,19.42
31/03/2008 00:00,18.57
01/04/2008 00:00,18.41
02/04/2008 00:00,18.88
03/04/2008 00:00,17.22
04/04/2008 00:00,16.27
05/04/2008 00:00,17.31
06/04/2008 00:00,17.08
07/04/2008 00:00,17.39
08/04/2008 00:00,16.19
09/04/2008 00:00,15.32
10/04/2008 00:00,15.25
11/04/2008 00:00,14.86
12/04/2008 00:00,15
13/04/2008 00:00,15.64
14/04/2008 00:00,15.18
15/04/2008 00:00,15.2
16/04/2008 00:00,15.28
17/04/2008 00:00,15.74
18/04/2008 00:00,15.98
19/04/2008 00:00,14.65
20/04/2008 00:00,13.53
21/04/2008 00:00,11.91
22/04/2008 00:00,11.93
23/04/2008 00:00,12.66
24/04/2008 00:00,13.24
25/04/2008 00:00,13.66
26/04/2008 00:00,13.4
27/04/2008 00:00,13.91
28/04/2008 00:00,14.55
29/04/2008 00:00,15.37
30/04/2008 00:00,15.63
01/05/2008 00:00,15.63
02/05/2008 00:00,14.01
03/05/2008 00:00,12.84
04/05/2008 00:00,11.16
05/05/2008 00:00,10.27
06/05/2008 00:00,10.11
07/05/2008 00:00,10.04
08/05/2008 00:00,9.59
09/05/2008 00:00,10.06
10/05/2008 00:00,10.19
11/05/2008 00:00,11.86
12/05/2008 00:00,12.01
13/05/2008 00:00,11.37
14/05/2008 00:00,10.62
15/05/2008 00:00,11.32
16/05/2008 00:00,10.38
17/05/2008 00:00,10.22
18/05/2008 00:00,10.97
19/05/2008 00:00,10.11
20/05/2008 00:00,9.63
21/05/2008 00:00,9.17
22/05/2008 00:00,9.96
23/05/2008 00:00,10.41
24/05/2008 00:00,11.16
25/05/2008 00:00,11.23
26/05/2008 00:00,10.83
27/05/2008 00:00,10.44
28/05/2008 00:00,10.21
29/05/2008 00:00,9.67
30/05/2008 00:00,9.48
,
31/05/2008 00:00,9.2
01/06/2008 00:00,8.45
02/06/2008 00:00,9.31
03/06/2008 00:00,9.92
04/06/2008 00:00,9.57
05/06/2008 00:00,9.24
06/06/2008 00:00,8.23
07/06/2008 00:00,8.59
08/06/2008 00:00,9.39
09/06/2008 00:00,8.74
10/06/2008 00:00,8.3
11/06/2008 00:00,8.41
12/06/2008 00:00,8.25
13/06/2008 00:00,8.87
14/06/2008 00:00,9.7
15/06/2008 00:00,10.2
16/06/2008 00:00,10.06
17/06/2008 00:00,9.68
18/06/2008 00:00,10.78
19/06/2008 00:00,9.78
,
20/06/2008 00:00,8.19
21/06/2008 00:00,7.14
22/06/2008 00:00,6.6
23/06/2008 00:00,7.17
24/06/2008 00:00,8.27
25/06/2008 00:00,8.19
26/06/2008 00:00,7.28
27/06/2008 00:00,8.11
28/06/2008 00:00,9
29/06/2008 00:00,8.63
30/06/2008 00:00,7.81
01/07/2008 00:00,8.25
02/07/2008 00:00,7.44
03/07/2008 00:00,8.09
,
04/07/2008 00:00,9.21
05/07/2008 00:00,8.99
06/07/2008 00:00,7.34
07/07/2008 00:00,6.42
08/07/2008 00:00,6.26
09/07/2008 00:00,6.85
,
10/07/2008 00:00,7.17
11/07/2008 00:00,7.97
12/07/2008 00:00,8.12
13/07/2008 00:00,10.06
14/07/2008 00:00,10.09
15/07/2008 00:00,9.2
16/07/2008 00:00,8.96
17/07/2008 00:00,8.22
18/07/2008 00:00,7.85
19/07/2008 00:00,8.77
20/07/2008 00:00,9.52
21/07/2008 00:00,10.07
22/07/2008 00:00,9.97
23/07/2008 00:00,9.68
24/07/2008 00:00,9.52
25/07/2008 00:00,9.14
26/07/2008 00:00,8.35
27/07/2008 00:00,7.87
28/07/2008 00:00,7.91
29/07/2008 00:00,8.49
30/07/2008 00:00,8.16
31/07/2008 00:00,9.17
01/08/2008 00:00,9.87
02/08/2008 00:00,10.04
03/08/2008 00:00,9.94
04/08/2008 00:00,9.92
05/08/2008 00:00,9.66
06/08/2008 00:00,9.4
07/08/2008 00:00,9.08
08/08/2008 00:00,9.15
09/08/2008 00:00,9.42
10/08/2008 00:00,8.62
11/08/2008 00:00,7.64
12/08/2008 00:00,7.79
,
13/08/2008 00:00,8.17
14/08/2008 00:00,8.78
15/08/2008 00:00,8.78
16/08/2008 00:00,8.31
17/08/2008 00:00,7.86
18/08/2008 00:00,8.08
19/08/2008 00:00,8.28
20/08/2008 00:00,7.57
21/08/2008 00:00,7.14
22/08/2008 00:00,7.59
23/08/2008 00:00,9.31
24/08/2008 00:00,9.98
25/08/2008 00:00,9.98
26/08/2008 00:00,10.38
27/08/2008 00:00,10.96
28/08/2008 00:00,11.13
29/08/2008 00:00,11.05
30/08/2008 00:00,10.15
31/08/2008 00:00,9.8
01/09/2008 00:00,9.77
02/09/2008 00:00,9.86
,
03/09/2008 00:00,10.36
04/09/2008 00:00,10.3
05/09/2008 00:00,11.17
06/09/2008 00:00,11.17
07/09/2008 00:00,10.01
08/09/2008 00:00,9.86
09/09/2008 00:00,9.74
10/09/2008 00:00,10.64
11/09/2008 00:00,10.85
12/09/2008 00:00,10.87
13/09/2008 00:00,10.68
14/09/2008 00:00,11.25
15/09/2008 00:00,11.87
16/09/2008 00:00,11.96
17/09/2008 00:00,13.06
18/09/2008 00:00,13.57
19/09/2008 00:00,12.29
20/09/2008 00:00,11.23
21/09/2008 00:00,11.36
22/09/2008 00:00,12.05
23/09/2008 00:00,12.76
24/09/2008 00:00,13.17
25/09/2008 00:00,13.73
26/09/2008 00:00,13.79
27/09/2008 00:00,13.4
28/09/2008 00:00,12
29/09/2008 00:00,12.35
30/09/2008 00:00,11.93
01/10/2008 00:00,12.66
02/10/2008 00:00,12.52
03/10/2008 00:00,12.82
04/10/2008 00:00,12.52
05/10/2008 00:00,14.39
06/10/2008 00:00,13.66
07/10/2008 00:00,12.38
08/10/2008 00:00,13.16
09/10/2008 00:00,12.12
10/10/2008 00:00,11.69
11/10/2008 00:00,11.46
12/10/2008 00:00,12.56
13/10/2008 00:00,13.52
14/10/2008 00:00,14.38
15/10/2008 00:00,14.23
16/10/2008 00:00,15.19
17/10/2008 00:00,14.8
18/10/2008 00:00,14.52
19/10/2008 00:00,14.07
20/10/2008 00:00,13.55
21/10/2008 00:00,13.05
22/10/2008 00:00,12.62
23/10/2008 00:00,13.22
24/10/2008 00:00,12.84
25/10/2008 00:00,13.53
26/10/2008 00:00,14.3
27/10/2008 00:00,12.66
28/10/2008 00:00,12.29
29/10/2008 00:00,14.06
30/10/2008 00:00,13.47
31/10/2008 00:00,13.46
01/11/2008 00:00,13.84
02/11/2008 00:00,13.64
03/11/2008 00:00,13.87
04/11/2008 00:00,14.11
05/11/2008 00:00,14.32
06/11/2008 00:00,14.24
07/11/2008 00:00,12.12
08/11/2008 00:00,12.36
09/11/2008 00:00,12.53
10/11/2008 00:00,13.94
11/11/2008 00:00,14.72
12/11/2008 00:00,15.69
13/11/2008 00:00,17.36
14/11/2008 00:00,18.17
15/11/2008 00:00,17.98
16/11/2008 00:00,17.88
17/11/2008 00:00,18.66
18/11/2008 00:00,16.08
19/11/2008 00:00,15.78
20/11/2008 00:00,15.61
21/11/2008 00:00,15.72
22/11/2008 00:00,16.72
23/11/2008 00:00,18.02
24/11/2008 00:00,19.85
25/11/2008 00:00,20.63
26/11/2008 00:00,20.65
27/11/2008 00:00,18.6
28/11/2008 00:00,18.28
29/11/2008 00:00,18.53
30/11/2008 00:00,19.18
01/12/2008 00:00,20.12
02/12/2008 00:00,19.12
03/12/2008 00:00,18.59
04/12/2008 00:00,18.61
05/12/2008 00:00,20
06/12/2008 00:00,19.41
07/12/2008 00:00,20.2
08/12/2008 00:00,21.14
09/12/2008 00:00,20.72
10/12/2008 00:00,19.74
11/12/2008 00:00,20.24
12/12/2008 00:00,19.86
13/12/2008 00:00,18.84
14/12/2008 00:00,17.9
15/12/2008 00:00,18.43
16/12/2008 00:00,19.1
17/12/2008 00:00,19.83
18/12/2008 00:00,17.66
19/12/2008 00:00,17.77
20/12/2008 00:00,18.52
21/12/2008 00:00,18.38
22/12/2008 00:00,17.08
23/12/2008 00:00,18.12
24/12/2008 00:00,18.95
25/12/2008 00:00,17.66
26/12/2008 00:00,16.89
27/12/2008 00:00,18.48
28/12/2008 00:00,20.05
29/12/2008 00:00,21.34
