"time","flow"
1990-10-21,10.9017083333333
1990-10-22,10.161625
1990-10-23,9.742
1990-10-24,16.4345833333333
1990-10-25,17.270125
1990-10-26,12.032625
1990-10-27,10.3589583333333
1990-10-28,9.602125
1990-10-29,9.73879166666667
1990-10-30,8.88858333333333
1990-10-31,9.669125
1990-11-01,14.7655416666667
1990-11-02,15.4347083333333
1990-11-03,11.6018333333333
1990-11-04,10.065625
1990-11-05,11.2219583333333
1990-11-06,10.4218333333333
1990-11-07,8.763375
1990-11-08,8.09770833333333
1990-11-09,7.86408333333333
1990-11-10,7.31908333333333
1990-11-11,6.851875
1990-11-12,6.86041666666667
1990-11-13,15.3905833333333
1990-11-14,24.443
1990-11-15,21.8434166666667
1990-11-16,15.1009166666667
1990-11-17,12.5401666666667
1990-11-18,11.5015416666667
1990-11-19,10.8826666666667
1990-11-20,11.81925
1990-11-21,28.4495833333333
1990-11-22,102.723041666667
1990-11-23,67.9357083333333
1990-11-24,42.5111666666667
1990-11-25,35.079625
1990-11-26,31.3232083333333
1990-11-27,28.7709166666667
1990-11-28,33.1596666666667
1990-11-29,27.8267916666667
1990-11-30,22.0006666666667
1990-12-01,19.4660416666667
1990-12-02,16.791375
1990-12-03,14.8288333333333
1990-12-04,13.592125
1990-12-05,12.9248333333333
1990-12-06,12.095625
1990-12-07,10.9062916666667
1990-12-08,10.409
1990-12-09,9.65958333333333
1990-12-10,9.30058333333333
1990-12-11,8.71395833333333
1990-12-12,8.07004166666667
1990-12-13,7.77545833333333
1990-12-14,6.60741666666667
1990-12-15,6.634375
1990-12-16,7.736125
1990-12-17,8.27983333333333
1990-12-18,7.4335
1990-12-19,7.23929166666667
1990-12-20,8.540125
1990-12-21,8.897875
1990-12-22,9.11079166666667
1990-12-23,8.75425
1990-12-24,8.29025
1990-12-25,7.518
1990-12-26,5.57804166666667
1990-12-27,4.21466666666667
1990-12-28,3.92379166666667
1990-12-29,4.00525
1990-12-30,3.995875
1990-12-31,3.55045833333333
1991-01-01,3.714
1991-01-02,4.96908333333333
1991-01-03,6.406875
1991-01-04,5.45883333333333
1991-01-05,4.07070833333333
1991-01-06,3.12425
1991-01-07,2.784
1991-01-08,2.61691666666667
1991-01-09,2.93270833333333
1991-01-10,3.51658333333333
1991-01-11,3.61741666666667
1991-01-12,3.31458333333333
1991-01-13,3.0195
1991-01-14,2.97133333333333
1991-01-15,2.747875
1991-01-16,3.44591666666667
1991-01-17,12.4787083333333
1991-01-18,10.9287916666667
1991-01-19,6.56791666666667
1991-01-20,5.41266666666667
1991-01-21,4.941125
1991-01-22,4.711875
1991-01-23,4.06408333333333
1991-01-24,3.64566666666667
1991-01-25,7.75395833333333
1991-01-26,10.06975
1991-01-27,8.54845833333333
1991-01-28,15.8371666666667
1991-01-29,13.6634166666667
1991-01-30,20.944875
1991-01-31,19.77225
1991-02-01,12.35725
1991-02-02,13.5172916666667
1991-02-03,12.7683333333333
1991-02-04,9.59745833333333
1991-02-05,8.39941666666667
1991-02-06,7.226
1991-02-07,6.93654166666667
1991-02-08,6.408375
1991-02-09,5.79216666666667
1991-02-10,5.387875
1991-02-11,5.03691666666667
1991-02-12,4.85829166666667
1991-02-13,4.72929166666667
1991-02-14,4.73116666666667
1991-02-15,4.49391666666667
1991-02-16,4.17608333333333
1991-02-17,6.600625
1991-02-18,32.779375
1991-02-19,19.23225
1991-02-20,15.779125
1991-02-21,10.639375
1991-02-22,8.40145833333333
1991-02-23,7.19170833333333
1991-02-24,6.46779166666667
1991-02-25,9.543625
1991-02-26,9.0765
1991-02-27,8.43183333333333
1991-02-28,8.370375
1991-03-01,62.3363333333333
1991-03-02,67.8967916666667
1991-03-03,38.4897916666667
1991-03-04,39.5250833333333
1991-03-05,24.3665416666667
1991-03-06,17.949875
1991-03-07,14.5674166666667
1991-03-08,12.7767083333333
1991-03-09,11.4144583333333
1991-03-10,10.1971666666667
1991-03-11,9.869875
1991-03-12,10.4204166666667
1991-03-13,9.74216666666667
1991-03-14,8.588375
1991-03-15,14.253875
1991-03-16,19.5330416666667
1991-03-17,20.7726666666667
1991-03-18,14.4200416666667
1991-03-19,11.750625
1991-03-20,11.7305
1991-03-21,11.8441666666667
1991-03-22,10.1597916666667
1991-03-23,8.83
1991-03-24,8.01883333333333
1991-03-25,7.48325
1991-03-26,7.11641666666667
1991-03-27,6.8365
1991-03-28,6.64708333333333
1991-03-29,6.42470833333333
1991-03-30,6.34120833333333
1991-03-31,6.12191666666667
1991-04-01,5.86066666666667
1991-04-02,5.569125
1991-04-03,5.3175
1991-04-04,5.88179166666667
1991-04-05,5.80545833333333
1991-04-06,6.0675
1991-04-07,5.76891666666667
1991-04-08,7.64029166666667
1991-04-09,13.9385416666667
1991-04-10,224.789666666667
1991-04-11,482.900458333333
1991-04-12,140.3495
1991-04-13,66.812
1991-04-14,45.6409583333333
1991-04-15,35.4120833333333
1991-04-16,28.6547083333333
1991-04-17,24.0448333333333
1991-04-18,21.0901666666667
1991-04-19,18.9368333333333
1991-04-20,17.3227916666667
1991-04-21,18.215125
1991-04-22,17.0988333333333
1991-04-23,15.3909583333333
1991-04-24,16.8569583333333
1991-04-25,24.7491666666667
1991-04-26,33.4121666666667
1991-04-27,35.2016666666667
1991-04-28,43.3188333333333
1991-04-29,166.632541666667
1991-04-30,75.8542916666667
1991-05-01,301.235291666667
1991-05-02,244.414
1991-05-03,114.113541666667
1991-05-04,72.3562083333333
1991-05-05,56.1760833333333
1991-05-06,47.2442083333333
1991-05-07,77.996875
1991-05-08,51.78875
1991-05-09,43.7261666666667
1991-05-10,37.4869166666667
1991-05-11,31.5120416666667
1991-05-12,26.8960416666667
1991-05-13,24.0270833333333
1991-05-14,21.9007916666667
1991-05-15,19.6501666666667
1991-05-16,18.0242083333333
1991-05-17,17.3518333333333
1991-05-18,17.9248333333333
1991-05-19,17.4970416666667
1991-05-20,15.8617916666667
1991-05-21,14.2082916666667
1991-05-22,13.3323333333333
1991-05-23,12.6380833333333
1991-05-24,12.274
1991-05-25,11.8525
1991-05-26,11.4739583333333
1991-05-27,12.2224166666667
1991-05-28,13.647375
1991-05-29,14.65675
1991-05-30,15.4504583333333
1991-05-31,13.6422916666667
1991-06-01,12.8297916666667
1991-06-02,31.9444583333333
1991-06-03,29.9042083333333
1991-06-04,20.0087083333333
1991-06-05,16.841375
1991-06-06,24.972125
1991-06-07,28.8062916666667
1991-06-08,30.523875
1991-06-09,52.7310833333333
1991-06-10,62.31875
1991-06-11,67.22175
1991-06-12,41.112875
1991-06-13,31.5098333333333
1991-06-14,25.625
1991-06-15,22.915
1991-06-16,24.991625
1991-06-17,20.4645833333333
1991-06-18,18.7359166666667
1991-06-19,18.8740833333333
1991-06-20,19.2365416666667
1991-06-21,17.3145
1991-06-22,15.6106666666667
1991-06-23,21.3157916666667
1991-06-24,48.519875
1991-06-25,44.952625
1991-06-26,41.429375
1991-06-27,34.6759166666667
1991-06-28,75.6623333333333
1991-06-29,52.5329166666667
1991-06-30,38.6939583333333
1991-07-01,30.9282083333333
1991-07-02,30.9725
1991-07-03,29.4792916666667
1991-07-04,25.505625
1991-07-05,24.2974583333333
1991-07-06,21.9444583333333
1991-07-07,20.197125
1991-07-08,18.6462916666667
1991-07-09,17.8740416666667
1991-07-10,17.754125
1991-07-11,15.9705833333333
1991-07-12,14.8759166666667
1991-07-13,14.7935
1991-07-14,14.2422083333333
1991-07-15,13.332
1991-07-16,12.7445416666667
1991-07-17,12.2107083333333
1991-07-18,14.8650416666667
1991-07-19,26.0779166666667
1991-07-20,23.6580833333333
1991-07-21,21.038375
1991-07-22,19.84025
1991-07-23,23.8621666666667
1991-07-24,23.7298333333333
1991-07-25,44.1597083333333
1991-07-26,78.6389166666667
1991-07-27,56.2622083333333
1991-07-28,42.71375
1991-07-29,33.0875
1991-07-30,29.733625
1991-07-31,27.0230416666667
1991-08-01,23.6932083333333
1991-08-02,22.5860833333333
1991-08-03,22.821125
1991-08-04,20.2478333333333
1991-08-05,18.2242083333333
1991-08-06,17.4825416666667
1991-08-07,21.3079583333333
1991-08-08,26.9380833333333
1991-08-09,34.9410416666667
1991-08-10,55.7805416666667
1991-08-11,88.6092916666667
1991-08-12,52.552625
1991-08-13,38.07575
1991-08-14,30.0834166666667
1991-08-15,25.4859166666667
1991-08-16,21.8870416666667
1991-08-17,21.145125
1991-08-18,44.14725
1991-08-19,89.850875
1991-08-20,72.1190833333333
1991-08-21,100.5345
1991-08-22,111.80175
1991-08-23,103.878208333333
1991-08-24,66.914625
1991-08-25,49.6046666666667
1991-08-26,40.3598333333333
1991-08-27,34.1829583333333
1991-08-28,29.3424166666667
1991-08-29,25.7162916666667
1991-08-30,22.908125
1991-08-31,20.7167083333333
1991-09-01,20.0787916666667
1991-09-02,18.7807916666667
1991-09-03,16.8947916666667
1991-09-04,15.523375
1991-09-05,14.8195
1991-09-06,17.0585833333333
1991-09-07,14.4082083333333
1991-09-08,13.020375
1991-09-09,12.1508333333333
1991-09-10,11.4514583333333
1991-09-11,10.762125
1991-09-12,10.2274583333333
1991-09-13,9.82283333333333
1991-09-14,9.93829166666667
1991-09-15,11.13825
1991-09-16,11.429375
1991-09-17,9.89479166666667
1991-09-18,10.4644583333333
1991-09-19,10.993625
1991-09-20,12.8178333333333
1991-09-21,15.463
1991-09-22,11.624625
1991-09-23,10.2279583333333
1991-09-24,12.0532083333333
1991-09-25,14.3967083333333
1991-09-26,17.0894583333333
1991-09-27,13.7075416666667
1991-09-28,12.6852083333333
1991-09-29,11.7303333333333
1991-09-30,12.801375
1991-10-01,32.3619583333333
1991-10-02,41.458125
1991-10-03,28.4750416666667
1991-10-04,25.9964583333333
1991-10-05,57.5459166666667
1991-10-06,35.9523333333333
1991-10-07,30.476
1991-10-08,23.4711666666667
1991-10-09,20.6346666666667
1991-10-10,33.366
1991-10-11,32.371
1991-10-12,23.2559583333333
1991-10-13,19.6785833333333
1991-10-14,25.6165
1991-10-15,24.1106666666667
1991-10-16,20.5159583333333
1991-10-17,18.5262916666667
1991-10-18,16.76925
1991-10-19,15.198375
1991-10-20,13.2547083333333
1991-10-21,12.2600833333333
1991-10-22,11.004
1991-10-23,9.868625
1991-10-24,10.0560416666667
1991-10-25,10.0420833333333
1991-10-26,9.32854166666667
1991-10-27,8.84325
1991-10-28,8.90920833333333
1991-10-29,21.3701666666667
1991-10-30,41.6372083333333
1991-10-31,22.7873333333333
1991-11-01,16.2359166666667
1991-11-02,13.939625
1991-11-03,84.3567916666667
1991-11-04,116.333708333333
1991-11-05,461.601416666667
1991-11-06,209.965833333333
1991-11-07,88.3510833333333
1991-11-08,66.5367083333333
1991-11-09,49.3307916666667
1991-11-10,52.895375
1991-11-11,60.9803333333333
1991-11-12,51.588375
1991-11-13,46.2414166666667
1991-11-14,71.89875
1991-11-15,53.1959166666667
1991-11-16,41.6926666666667
1991-11-17,34.0630416666667
1991-11-18,29.3375833333333
1991-11-19,24.6261666666667
1991-11-20,21.7540416666667
1991-11-21,20.1844583333333
1991-11-22,16.4125833333333
1991-11-23,15.5692083333333
1991-11-24,15.46425
1991-11-25,16.9074583333333
1991-11-26,15.71625
1991-11-27,18.570375
1991-11-28,16.9667083333333
1991-11-29,27.4418333333333
1991-11-30,33.18825
1991-12-01,22.2281666666667
1991-12-02,19.308875
1991-12-03,20.2765416666667
1991-12-04,29.41075
1991-12-05,26.4006666666667
1991-12-06,21.219125
1991-12-07,22.3234166666667
1991-12-08,19.056625
1991-12-09,21.9469166666667
1991-12-10,19.84025
1991-12-11,16.7225416666667
1991-12-12,14.1685833333333
1991-12-13,16.586125
1991-12-14,14.3232083333333
1991-12-15,13.657375
1991-12-16,14.024625
1991-12-17,13.6904166666667
1991-12-18,10.9952916666667
1991-12-19,8.40925
1991-12-20,7.31083333333333
1991-12-21,7.15754166666667
1991-12-22,6.66408333333333
1991-12-23,6.31316666666667
1991-12-24,7.65770833333333
1991-12-25,7.74154166666667
1991-12-26,9.61308333333333
1991-12-27,8.26791666666667
1991-12-28,6.607625
1991-12-29,5.89220833333333
1991-12-30,8.47658333333333
1991-12-31,14.667875
1992-01-01,91.97775
1992-01-02,57.0149166666667
1992-01-03,35.7934583333333
1992-01-04,24.231625
1992-01-05,18.2943333333333
1992-01-06,15.3386666666667
1992-01-07,12.6994583333333
1992-01-08,11.2182916666667
1992-01-09,11.1610416666667
1992-01-10,10.558125
1992-01-11,9.572875
1992-01-12,9.15441666666667
1992-01-13,9.02179166666667
1992-01-14,8.74195833333333
1992-01-15,8.28654166666667
1992-01-16,7.61391666666667
1992-01-17,8.05208333333333
1992-01-18,12.2836666666667
1992-01-19,10.163625
1992-01-20,8.97658333333333
1992-01-21,8.70775
1992-01-22,8.27216666666667
1992-01-23,7.928
1992-01-24,7.74429166666667
1992-01-25,7.729875
1992-01-26,12.183875
1992-01-27,11.1275416666667
1992-01-28,9.142375
1992-01-29,8.489
1992-01-30,8.17470833333333
1992-01-31,8.21616666666667
1992-02-01,7.81070833333333
1992-02-02,7.47070833333333
1992-02-03,7.1435
1992-02-04,6.91183333333333
1992-02-05,6.85083333333333
1992-02-06,22.144875
1992-02-07,17.6027083333333
1992-02-08,12.8429166666667
1992-02-09,10.3654583333333
1992-02-10,10.2600833333333
1992-02-11,10.2974166666667
1992-02-12,8.693875
1992-02-13,7.82958333333333
1992-02-14,7.33008333333333
1992-02-15,16.9056666666667
1992-02-16,180.827291666667
1992-02-17,58.3180416666667
1992-02-18,36.8176666666667
1992-02-19,26.3872083333333
1992-02-20,20.306375
1992-02-21,56.1780833333333
1992-02-22,120.257666666667
1992-02-23,52.773
1992-02-24,35.371125
1992-02-25,27.211125
1992-02-26,21.9012083333333
1992-02-27,17.4967083333333
1992-02-28,16.3017916666667
1992-02-29,17.1575
1992-03-01,14.2632916666667
1992-03-02,12.8304583333333
1992-03-03,11.8922083333333
1992-03-04,12.7961666666667
1992-03-05,11.63625
1992-03-06,10.266375
1992-03-07,9.799625
1992-03-08,10.4951666666667
1992-03-09,19.7204166666667
1992-03-10,15.1132083333333
1992-03-11,13.7660833333333
1992-03-12,10.8163333333333
1992-03-13,13.249875
1992-03-14,11.062875
1992-03-15,9.87670833333333
1992-03-16,11.6922916666667
1992-03-17,18.8258333333333
1992-03-18,18.36875
1992-03-19,17.0395416666667
1992-03-20,17.538625
1992-03-21,20.1114583333333
1992-03-22,56.2603333333333
1992-03-23,51.8108333333333
1992-03-24,36.7688333333333
1992-03-25,28.75925
1992-03-26,23.4459583333333
1992-03-27,19.7225
1992-03-28,16.7795
1992-03-29,14.6080833333333
1992-03-30,12.822875
1992-03-31,11.4790833333333
1992-04-01,10.9819166666667
1992-04-02,10.9074583333333
1992-04-03,11.8375833333333
1992-04-04,12.4501666666667
1992-04-05,13.0012083333333
1992-04-06,18.0910833333333
1992-04-07,15.8579166666667
1992-04-08,12.327625
1992-04-09,10.539625
1992-04-10,9.85529166666667
1992-04-11,30.0855833333333
1992-04-12,68.1982916666667
1992-04-13,42.32
1992-04-14,28.6249583333333
1992-04-15,22.0732916666667
1992-04-16,18.574125
1992-04-17,16.224125
1992-04-18,14.5915416666667
1992-04-19,13.178375
1992-04-20,12.2434583333333
1992-04-21,11.1720833333333
1992-04-22,10.2831666666667
1992-04-23,9.63604166666667
1992-04-24,9.17191666666667
1992-04-25,8.66929166666667
1992-04-26,8.38175
1992-04-27,12.85075
1992-04-28,14.6945833333333
1992-04-29,11.5124583333333
1992-04-30,9.57970833333333
1992-05-01,8.71020833333333
1992-05-02,8.195375
1992-05-03,10.0075
1992-05-04,12.3648333333333
1992-05-05,10.2075416666667
1992-05-06,8.7775
1992-05-07,8.62258333333333
1992-05-08,15.0865833333333
1992-05-09,25.94175
1992-05-10,36.400625
1992-05-11,35.1297916666667
1992-05-12,26.966375
1992-05-13,22.588875
1992-05-14,18.6019166666667
1992-05-15,17.9891666666667
1992-05-16,18.3760833333333
1992-05-17,15.9550833333333
1992-05-18,14.4683333333333
1992-05-19,13.45175
1992-05-20,15.0773333333333
1992-05-21,26.351625
1992-05-22,27.5967916666667
1992-05-23,21.9469583333333
1992-05-24,17.6914583333333
1992-05-25,17.083875
1992-05-26,28.415
1992-05-27,23.400375
1992-05-28,20.0952916666667
1992-05-29,60.5441666666667
1992-05-30,68.1848333333333
1992-05-31,54.810375
1992-06-01,40.8622083333333
1992-06-02,33.360625
1992-06-03,29.0140416666667
1992-06-04,25.676125
1992-06-05,23.28875
1992-06-06,20.7844583333333
1992-06-07,99.6193333333333
1992-06-08,88.490125
1992-06-09,52.1779166666667
1992-06-10,39.6184166666667
1992-06-11,33.446
1992-06-12,29.7511666666667
1992-06-13,51.2950416666667
1992-06-14,97.184375
1992-06-15,89.353375
1992-06-16,137.41675
1992-06-17,89.3883333333333
1992-06-18,62.3944166666667
1992-06-19,68.2349583333333
1992-06-20,69.5639583333333
1992-06-21,56.654
1992-06-22,43.0685
1992-06-23,35.5473333333333
1992-06-24,34.994125
1992-06-25,34.5225833333333
1992-06-26,43.1684583333333
1992-06-27,33.9032916666667
1992-06-28,28.12875
1992-06-29,25.1015833333333
1992-06-30,25.6310833333333
1992-07-01,22.712875
1992-07-02,20.4832916666667
1992-07-03,23.678875
1992-07-04,23.6082916666667
1992-07-05,22.6395833333333
1992-07-06,49.6841666666667
1992-07-07,41.5311666666667
1992-07-08,46.3375416666667
1992-07-09,69.648375
1992-07-10,115.733041666667
1992-07-11,75.0206666666667
1992-07-12,55.2245
1992-07-13,45.1125833333333
1992-07-14,41.99275
1992-07-15,58.73425
1992-07-16,73.2350833333333
1992-07-17,51.3317916666667
1992-07-18,39.2250833333333
1992-07-19,33.1872083333333
1992-07-20,30.1965833333333
1992-07-21,35.23975
1992-07-22,551.1515
1992-07-23,790.881416666667
1992-07-24,233.025
1992-07-25,NA
1992-07-26,NA
1992-07-27,NA
1992-07-28,NA
1992-07-29,NA
1992-07-30,NA
1992-07-31,NA
1992-08-01,NA
1992-08-02,NA
1992-08-03,NA
1992-08-04,NA
1992-08-05,NA
1992-08-06,NA
1992-08-07,NA
1992-08-08,NA
1992-08-09,NA
1992-08-10,NA
1992-08-11,NA
1992-08-12,NA
1992-08-13,NA
1992-08-14,NA
1992-08-15,NA
1992-08-16,NA
1992-08-17,NA
1992-08-18,NA
1992-08-19,NA
1992-08-20,NA
1992-08-21,NA
1992-08-22,NA
1992-08-23,NA
1992-08-24,NA
1992-08-25,NA
1992-08-26,NA
1992-08-27,33.0655
1992-08-28,NA
1992-08-29,NA
1992-08-30,NA
1992-08-31,NA
1992-09-01,NA
1992-09-02,NA
1992-09-03,NA
1992-09-04,NA
1992-09-05,NA
1992-09-06,NA
1992-09-07,NA
1992-09-08,NA
1992-09-09,NA
1992-09-10,NA
1992-09-11,NA
1992-09-12,NA
1992-09-13,NA
1992-09-14,NA
1992-09-15,NA
1992-09-16,NA
1992-09-17,NA
1992-09-18,NA
1992-09-19,NA
1992-09-20,NA
1992-09-21,NA
1992-09-22,NA
1992-09-23,NA
1992-09-24,NA
1992-09-25,NA
1992-09-26,NA
1992-09-27,NA
1992-09-28,NA
1992-09-29,NA
1992-09-30,NA
1992-10-01,NA
1992-10-02,NA
1992-10-03,NA
1992-10-04,NA
1992-10-05,NA
1992-10-06,NA
1992-10-07,NA
1992-10-08,NA
1992-10-09,NA
1992-10-10,NA
1992-10-11,NA
1992-10-12,NA
1992-10-13,NA
1992-10-14,NA
1992-10-15,554.18
1992-10-16,NA
1992-10-17,NA
1992-10-18,NA
1992-10-19,NA
1992-10-20,NA
1992-10-21,NA
1992-10-22,NA
1992-10-23,NA
1992-10-24,NA
1992-10-25,NA
1992-10-26,NA
1992-10-27,NA
1992-10-28,NA
1992-10-29,NA
1992-10-30,NA
1992-10-31,NA
1992-11-01,NA
1992-11-02,NA
1992-11-03,NA
1992-11-04,NA
1992-11-05,NA
1992-11-06,NA
1992-11-07,NA
1992-11-08,NA
1992-11-09,NA
1992-11-10,18.85175
1992-11-11,17.5119583333333
1992-11-12,16.3351666666667
1992-11-13,14.8934166666667
1992-11-14,13.7675416666667
1992-11-15,13.27325
1992-11-16,23.1294583333333
1992-11-17,26.9247916666667
1992-11-18,16.8560833333333
1992-11-19,18.490375
1992-11-20,25.9500416666667
1992-11-21,21.1772916666667
1992-11-22,21.3036666666667
1992-11-23,22.7803333333333
1992-11-24,25.0835833333333
1992-11-25,38.713875
1992-11-26,30.368125
1992-11-27,24.68275
1992-11-28,22.6787916666667
1992-11-29,20.113875
1992-11-30,19.09825
1992-12-01,18.61075
1992-12-02,27.2790416666667
1992-12-03,24.342125
1992-12-04,33.70425
1992-12-05,103.763666666667
1992-12-06,50.5147916666667
1992-12-07,40.085125
1992-12-08,33.9927916666667
1992-12-09,27.394125
1992-12-10,23.5906666666667
1992-12-11,27.9670416666667
1992-12-12,30.6829583333333
1992-12-13,33.1162083333333
1992-12-14,27.6319583333333
1992-12-15,22.694625
1992-12-16,20.3734583333333
1992-12-17,18.6674583333333
1992-12-18,20.993625
1992-12-19,34.1645833333333
1992-12-20,34.6856666666667
1992-12-21,28.6267083333333
1992-12-22,23.8496666666667
1992-12-23,20.8152916666667
1992-12-24,24.6472083333333
1992-12-25,39.26975
1992-12-26,28.6896666666667
1992-12-27,25.1235416666667
1992-12-28,26.1396666666667
1992-12-29,62.8381666666667
1992-12-30,55.905
1992-12-31,41.3524583333333
1993-01-01,32.9209583333333
1993-01-02,26.7247083333333
1993-01-03,30.374625
1993-01-04,33.9335416666667
1993-01-05,25.4735833333333
1993-01-06,23.0759166666667
1993-01-07,20.645125
1993-01-08,19.2383333333333
1993-01-09,17.690625
1993-01-10,16.1712916666667
1993-01-11,15.0335833333333
1993-01-12,14.1130833333333
1993-01-13,15.26775
1993-01-14,15.0047916666667
1993-01-15,14.6625
1993-01-16,20.18375
1993-01-17,18.8325
1993-01-18,14.581
1993-01-19,12.9182916666667
1993-01-20,11.9127083333333
1993-01-21,10.8359583333333
1993-01-22,10.375375
1993-01-23,10.2968333333333
1993-01-24,9.879875
1993-01-25,9.43679166666667
1993-01-26,10.2130833333333
1993-01-27,11.035125
1993-01-28,10.3015416666667
1993-01-29,9.206375
1993-01-30,8.58583333333333
1993-01-31,11.915625
1993-02-01,13.8774583333333
1993-02-02,14.769375
1993-02-03,20.808125
1993-02-04,16.4907916666667
1993-02-05,12.1606666666667
1993-02-06,10.4415416666667
1993-02-07,9.36925
1993-02-08,8.4965
1993-02-09,7.90895833333333
1993-02-10,7.51066666666667
1993-02-11,7.66329166666667
1993-02-12,8.753375
1993-02-13,9.54758333333333
1993-02-14,8.12770833333333
1993-02-15,7.372125
1993-02-16,6.82116666666667
1993-02-17,6.37966666666667
1993-02-18,5.95504166666667
1993-02-19,6.18883333333333
1993-02-20,137.4585
1993-02-21,134.218625
1993-02-22,55.48125
1993-02-23,126.687541666667
1993-02-24,127.8745
1993-02-25,69.4630416666667
1993-02-26,45.6270833333333
1993-02-27,33.8172083333333
1993-02-28,26.7370416666667
1993-03-01,22.8025416666667
1993-03-02,20.2322916666667
1993-03-03,18.067125
1993-03-04,16.8579583333333
1993-03-05,32.977625
1993-03-06,31.475125
1993-03-07,21.6245
1993-03-08,17.9414583333333
1993-03-09,15.9469166666667
1993-03-10,14.5053333333333
1993-03-11,13.4594583333333
1993-03-12,13.0599166666667
1993-03-13,33.5107083333333
1993-03-14,23.990125
1993-03-15,17.84475
1993-03-16,15.20525
1993-03-17,13.7320416666667
1993-03-18,14.830625
1993-03-19,19.1478333333333
1993-03-20,15.7438333333333
1993-03-21,13.8337916666667
1993-03-22,32.4907916666667
1993-03-23,26.2490833333333
1993-03-24,19.8463333333333
1993-03-25,17.3342916666667
1993-03-26,17.9020416666667
1993-03-27,16.0311666666667
1993-03-28,14.0174166666667
1993-03-29,13.6293333333333
1993-03-30,13.6265
1993-03-31,14.0079166666667
1993-04-01,23.6315416666667
1993-04-02,33.5533333333333
1993-04-03,22.8914583333333
1993-04-04,19.16175
1993-04-05,17.5917083333333
1993-04-06,16.467875
1993-04-07,15.1114583333333
1993-04-08,14.6458333333333
1993-04-09,13.9877083333333
1993-04-10,28.3679583333333
1993-04-11,23.4608333333333
1993-04-12,18.4494166666667
1993-04-13,16.161
1993-04-14,23.1565
1993-04-15,24.1187916666667
1993-04-16,20.7518333333333
1993-04-17,18.3230416666667
1993-04-18,16.5465
1993-04-19,15.1652916666667
1993-04-20,14.2459166666667
1993-04-21,15.2917083333333
1993-04-22,27.258125
1993-04-23,21.6337083333333
1993-04-24,17.614875
1993-04-25,16.0038333333333
1993-04-26,14.9347916666667
1993-04-27,14.9810833333333
1993-04-28,14.4727916666667
1993-04-29,13.69225
1993-04-30,13.4030416666667
1993-05-01,15.2846666666667
1993-05-02,31.3372916666667
1993-05-03,30.9295833333333
1993-05-04,23.797
1993-05-05,20.3414583333333
1993-05-06,17.8615833333333
1993-05-07,18.1334583333333
1993-05-08,16.3715833333333
1993-05-09,15.0015
1993-05-10,15.0939583333333
1993-05-11,19.1439583333333
1993-05-12,16.9519583333333
1993-05-13,14.978875
1993-05-14,13.9019583333333
1993-05-15,12.9639166666667
1993-05-16,13.5719166666667
1993-05-17,35.90775
1993-05-18,47.1171666666667
1993-05-19,54.9027916666667
1993-05-20,37.39125
1993-05-21,30.289
1993-05-22,25.2528333333333
1993-05-23,22.1825
1993-05-24,20.00975
1993-05-25,18.3107916666667
1993-05-26,16.8062916666667
1993-05-27,15.9052916666667
1993-05-28,16.5082916666667
1993-05-29,14.9534583333333
1993-05-30,13.620875
1993-05-31,12.6963333333333
1993-06-01,12.024125
1993-06-02,15.0975
1993-06-03,15.9668333333333
1993-06-04,12.8739583333333
1993-06-05,11.4730416666667
1993-06-06,12.8934583333333
1993-06-07,15.1285833333333
1993-06-08,14.502125
1993-06-09,20.6380416666667
1993-06-10,18.2869583333333
1993-06-11,15.0599583333333
1993-06-12,13.6940833333333
1993-06-13,14.01675
1993-06-14,19.8557083333333
1993-06-15,59.068875
1993-06-16,41.3074166666667
1993-06-17,29.75375
1993-06-18,24.0924166666667
1993-06-19,21.010875
1993-06-20,18.768625
1993-06-21,17.4061666666667
1993-06-22,15.6157916666667
1993-06-23,14.1741666666667
1993-06-24,13.5745416666667
1993-06-25,14.943875
1993-06-26,29.6559166666667
1993-06-27,22.811375
1993-06-28,25.268
1993-06-29,40.1150833333333
1993-06-30,27.66825
1993-07-01,23.8695
1993-07-02,21.030125
1993-07-03,18.7195416666667
1993-07-04,17.024
1993-07-05,15.9317916666667
1993-07-06,15.2162083333333
1993-07-07,17.1707083333333
1993-07-08,19.45425
1993-07-09,20.8750833333333
1993-07-10,22.056875
1993-07-11,19.5284583333333
1993-07-12,17.55925
1993-07-13,16.1026666666667
1993-07-14,15.032125
1993-07-15,14.1332083333333
1993-07-16,13.2048333333333
1993-07-17,12.3100416666667
1993-07-18,11.469
1993-07-19,10.6204166666667
1993-07-20,9.88991666666667
1993-07-21,9.422125
1993-07-22,9.89720833333333
1993-07-23,9.59554166666667
1993-07-24,9.12229166666667
1993-07-25,9.67516666666667
1993-07-26,9.54016666666667
1993-07-27,8.63766666666667
1993-07-28,8.28225
1993-07-29,7.970625
1993-07-30,7.78645833333333
1993-07-31,7.60845833333333
1993-08-01,7.51420833333333
1993-08-02,7.44570833333333
1993-08-03,11.2981666666667
1993-08-04,11.9309166666667
1993-08-05,19.6695416666667
1993-08-06,15.2517916666667
1993-08-07,12.7485
1993-08-08,11.578125
1993-08-09,11.7426666666667
1993-08-10,30.8192083333333
1993-08-11,37.5529166666667
1993-08-12,24.6610833333333
1993-08-13,19.6866666666667
1993-08-14,16.8603333333333
1993-08-15,15.180375
1993-08-16,17.181375
1993-08-17,17.0303333333333
1993-08-18,20.2358333333333
1993-08-19,26.3825
